%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 187500.0, -187500.02235174447, 187500.0, -11553.639060692676, 20465.32427851251, 7438.705258215101, 2245.63506193579, -1972.4073377141165, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129285137E9, 0.0, 2023-06-06 14:22:09.285
171.0, 187500.0, -187500.02235174447, 187500.0, -11554.197854304059, 20525.808099008573, 7513.382436440282, 2347.0449265295183, -1921.3112498892845, 0.002, -0.012, 0.97, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129289129E9, 0.0, 2023-06-06 14:22:09.289
172.0, 187500.0, -187500.02235174447, 187500.0, -11562.982089874995, 20537.54276484761, 7542.439704232181, 2382.338331024448, -1950.8379043147452, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412929328E9, 0.0, 2023-06-06 14:22:09.293
173.0, 187500.0, -187500.02235174447, 187500.0, -11581.466982539534, 20442.99488580166, 7529.498044192558, 2380.416081001292, -2181.0161687154973, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129298303E9, 0.0, 2023-06-06 14:22:09.298
174.0, 187500.0, -187500.02235174447, 187500.0, -11572.302767312858, 20345.809500909985, 7466.9578632066095, 2300.2627253845603, -2214.9014133097426, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129301286E9, 0.0, 2023-06-06 14:22:09.301
175.0, 187500.0, -187500.02235174447, 187500.0, -11539.803330874842, 20322.228410509637, 7448.4729705420705, 2267.11508835734, -2128.8919006457213, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129305254E9, 0.0, 2023-06-06 14:22:09.305
176.0, 187500.0, -187500.02235174447, 187500.0, -11541.256194264435, 20405.868638261396, 7524.446549945659, 2368.5696564399786, -2016.060294635331, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129309317E9, 0.0, 2023-06-06 14:22:09.309
177.0, 187500.0, -187500.02235174447, 187500.0, -11548.05112457885, 20454.371923729414, 7553.6602799487455, 2412.8261104614867, -1973.1672970255968, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129313259E9, 0.0, 2023-06-06 14:22:09.313
178.0, 187500.0, -187500.02235174447, 187500.0, -11566.737182943485, 20470.085200081492, 7536.315326251427, 2400.7785202000764, -1969.3451487237394, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129317445E9, 0.0, 2023-06-06 14:22:09.317
179.0, 187500.0, -187500.02235174447, 187500.0, -11563.876159653206, 20420.28551343507, 7463.828618982866, 2305.247164398094, -1988.902925122133, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129321392E9, 0.0, 2023-06-06 14:22:09.321
180.0, 187500.0, -187500.02235174447, 187500.0, -11544.921880355107, 20469.19113030328, 7438.168816348174, 2255.6486434517674, -1785.0997191786432, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412932639E9, 0.0, 2023-06-06 14:22:09.326
181.0, 187500.0, -187500.02235174447, 187500.0, -11548.162883301125, 20567.002364039705, 7513.293029462461, 2351.828199842954, -1736.171750565976, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054129329395E9, 0.0, 2023-06-06 14:22:09.329
182.0, 187500.0, -187500.02235174447, 187500.0, -11557.95294737255, 20585.375497981968, 7540.1598262977395, 2390.0720346059843, -1816.079236993699, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129332497E9, 0.0, 2023-06-06 14:22:09.332
183.0, 187500.0, -187500.02235174447, 187500.0, -11574.984976647494, 20580.83809385754, 7526.972297069108, 2380.7737089125767, -1872.0033016208772, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129337382E9, 0.0, 2023-06-06 14:22:09.337
184.0, 187500.0, -187500.02235174447, 187500.0, -11573.710927213542, 20509.446622067288, 7461.057002670408, 2293.087815414407, -1949.8320758142563, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129341391E9, 0.0, 2023-06-06 14:22:09.341
185.0, 187500.0, -187500.02235174447, 187500.0, -11555.650717693654, 20446.928792825795, 7433.586708734836, 2248.6748991817117, -1988.9252768665883, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129345398E9, 0.0, 2023-06-06 14:22:09.345
186.0, 187500.0, -187500.02235174447, 187500.0, -11555.13662757118, 20507.881999955418, 7510.67787536119, 2349.6377288863337, -1943.5288838778597, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129349449E9, 0.0, 2023-06-06 14:22:09.349
187.0, 187500.0, -187500.02235174447, 187500.0, -11555.628365949198, 20461.122150554915, 7542.573814698913, 2393.201278829727, -2121.739342420023, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129354377E9, 0.0, 2023-06-06 14:22:09.354
188.0, 187500.0, -187500.02235174447, 187500.0, -11561.596281718765, 20406.3156731505, 7538.438741974681, 2397.5151655096015, -2186.894677507243, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129357415E9, 0.0, 2023-06-06 14:22:09.357
189.0, 187500.0, -187500.02235174447, 187500.0, -11563.585586975287, 20362.5062540181, 7479.072508701385, 2313.472606357647, -2126.5226157334587, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129360383E9, 0.0, 2023-06-06 14:22:09.360
190.0, 187500.0, -187500.02235174447, 187500.0, -11554.734296170986, 20315.813459850964, 7447.131865874751, 2263.985844133597, -2094.3808072067272, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129365395E9, 0.0, 2023-06-06 14:22:09.365
191.0, 187500.0, -187500.02235174447, 187500.0, -11555.784828160386, 20398.358452124412, 7521.496119677558, 2365.239246516138, -2000.7940531723564, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129369527E9, 0.0, 2023-06-06 14:22:09.369
192.0, 187500.0, -187500.02235174447, 187500.0, -11551.068610080316, 20447.24171724817, 7557.325966039416, 2409.339238326459, -1968.9428173235437, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129373547E9, 0.0, 2023-06-06 14:22:09.373
193.0, 187500.0, -187500.02235174447, 187500.0, -11565.798409676363, 20469.213482047737, 7547.200625801162, 2405.2935725800485, -1956.3587851952059, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129377527E9, 0.0, 2023-06-06 14:22:09.377
194.0, 187500.0, -187500.02235174447, 187500.0, -11567.29597655487, 20492.459296281257, 7477.105555189319, 2308.6893330442113, -1814.0899317371766, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129381546E9, 0.0, 2023-06-06 14:22:09.381
195.0, 187500.0, -187500.02235174447, 187500.0, -11543.893700110162, 20498.650729495374, 7442.594461750325, 2251.3347567718934, -1779.3106173647188, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129385527E9, 0.0, 2023-06-06 14:22:09.385
196.0, 187500.0, -187500.02235174447, 187500.0, -11543.401961732145, 20558.486349402232, 7521.58552665538, 2356.6785283897557, -1818.2473562058635, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129388522E9, 0.0, 2023-06-06 14:22:09.388
197.0, 187500.0, -187500.02235174447, 187500.0, -11541.99380183146, 20589.06353581709, 7557.191855572683, 2400.309133566515, -1848.0645833092433, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129392522E9, 0.0, 2023-06-06 14:22:09.392
198.0, 187500.0, -187500.02235174447, 187500.0, -11558.489389239478, 20591.768096896183, 7547.602957201357, 2396.978723642674, -1879.9828743914218, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129397602E9, 0.0, 2023-06-06 14:22:09.397
199.0, 187500.0, -187500.02235174447, 187500.0, -11561.149246829658, 20511.43592732381, 7477.284369144961, 2303.9731149641416, -1953.8330380717562, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129401529E9, 0.0, 2023-06-06 14:22:09.401
200.0, 187500.0, -187500.02235174447, 187500.0, -11548.431104234589, 20444.872432335906, 7447.489493786036, 2257.4814864971027, -1996.2790007923843, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129405534E9, 0.0, 2023-06-06 14:22:09.405
201.0, 187500.0, -187500.02235174447, 187500.0, -11547.067647822816, 20416.37395815539, 7520.6691051327125, 2360.0983452914174, -2133.026973369953, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054129409633E9, 0.0, 2023-06-06 14:22:09.409
202.0, 187500.0, -187500.02235174447, 187500.0, -11553.415543248122, 20385.819123484984, 7550.061649091441, 2409.339238326459, -2179.6527123037235, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412941365E9, 0.0, 2023-06-06 14:22:09.413
203.0, 187500.0, -187500.02235174447, 187500.0, -11562.803275919352, 20427.348664682944, 7536.784712884988, 2403.3936743013473, -2074.5548098748695, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129416679E9, 0.0, 2023-06-06 14:22:09.416
204.0, 187500.0, -187500.02235174447, 187500.0, -11555.561310715833, 20395.363318367403, 7473.059889442908, 2319.7534465495883, -2066.8881615266996, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129420627E9, 0.0, 2023-06-06 14:22:09.420
205.0, 187500.0, -187500.02235174447, 187500.0, -11545.637136177676, 20345.206003809693, 7445.790761207433, 2268.3891377912923, -2064.585931847803, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129425649E9, 0.0, 2023-06-06 14:22:09.425
206.0, 187500.0, -187500.02235174447, 187500.0, -11549.749857157452, 20412.976492998183, 7527.017000558019, 2365.2168947716827, -1982.6220849301917, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129429626E9, 0.0, 2023-06-06 14:22:09.429
207.0, 187500.0, -187500.02235174447, 187500.0, -11555.896586882662, 20462.66442092233, 7558.756477684556, 2405.6512004913334, -1932.7329913059464, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129433679E9, 0.0, 2023-06-06 14:22:09.433
208.0, 187500.0, -187500.02235174447, 187500.0, -11558.042354350371, 20594.69617541983, 7562.01983237503, 2414.8377674624644, -1707.3603519630853, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129436656E9, 0.0, 2023-06-06 14:22:09.436
209.0, 187500.0, -187500.02235174447, 187500.0, -11547.04529607836, 20580.63692815744, 7493.735253064067, 2321.4521791281913, -1751.9297304069676, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412944065E9, 0.0, 2023-06-06 14:22:09.440
210.0, 187500.0, -187500.02235174447, 187500.0, -11536.830548862285, 20498.941302173294, 7457.078392157364, 2264.3211203004266, -1879.0441011242988, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129444642E9, 0.0, 2023-06-06 14:22:09.444
211.0, 187500.0, -187500.02235174447, 187500.0, -11547.67114492311, 20558.06166625758, 7532.962564583131, 2363.3393482374368, -1859.4639729814498, 0.002, -0.014, 0.97, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054129448766E9, 0.0, 2023-06-06 14:22:09.448
212.0, 187500.0, -187500.02235174447, 187500.0, -11549.213415290526, 20587.45421021631, 7560.835189918899, 2397.068130620495, -1874.9537318889777, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129452782E9, 0.0, 2023-06-06 14:22:09.452
213.0, 187500.0, -187500.02235174447, 187500.0, -11559.4281625066, 20579.139361278936, 7550.106352580351, 2387.725101438177, -1902.9157642025668, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129457764E9, 0.0, 2023-06-06 14:22:09.457
214.0, 187500.0, -187500.02235174447, 187500.0, -11569.128819600204, 20501.265883596647, 7479.676005801679, 2302.1402719188063, -1988.0535588328314, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129461763E9, 0.0, 2023-06-06 14:22:09.461
215.0, 187500.0, -187500.02235174447, 187500.0, -11560.38928751818, 20324.910619844275, 7433.631412223746, 2246.886759625287, -2244.629233435301, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129464775E9, 0.0, 2023-06-06 14:22:09.464
216.0, 187500.0, -187500.02235174447, 187500.0, -11561.484522996489, 20347.195309066214, 7507.05689275943, 2353.0351940435403, -2184.033654216964, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129468819E9, 0.0, 2023-06-06 14:22:09.468
217.0, 187500.0, -187500.02235174447, 187500.0, -11558.511740983933, 20413.222362187193, 7546.597128700868, 2401.3820173003696, -2058.5062573559594, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129472758E9, 0.0, 2023-06-06 14:22:09.472
218.0, 187500.0, -187500.02235174447, 187500.0, -11572.883912668696, 20453.209633017737, 7540.897433864765, 2406.8358429474647, -2007.2760590643954, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129476803E9, 0.0, 2023-06-06 14:22:09.476
219.0, 187500.0, -187500.02235174447, 187500.0, -11571.229883579002, 20392.971681710682, 7470.154162663718, 2308.085835943918, -2042.0777251813086, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129480794E9, 0.0, 2023-06-06 14:22:09.480
220.0, 187500.0, -187500.02235174447, 187500.0, -11554.644889193165, 20329.962114091173, 7434.659592468691, 2247.669070681223, -2054.3711846317274, 0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129484966E9, 0.0, 2023-06-06 14:22:09.484
221.0, 187500.0, -187500.02235174447, 187500.0, -11556.678897938598, 20390.848265987428, 7502.9441717796535, 2336.6290136133453, -1979.4034337286275, 0.004, -0.008, 0.968, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054129489887E9, 0.0, 2023-06-06 14:22:09.489
222.0, 187500.0, -187500.02235174447, 187500.0, -11566.156037587649, 20519.81783149455, 7537.745837896567, 2380.9301711237636, -1774.5496957957382, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129492917E9, 0.0, 2023-06-06 14:22:09.492
223.0, 187500.0, -187500.02235174447, 187500.0, -11572.034546379393, 20625.340417068055, 7537.567023940925, 2385.3558165259146, -1692.5187936447614, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129496937E9, 0.0, 2023-06-06 14:22:09.496
224.0, 187500.0, -187500.02235174447, 187500.0, -11565.731354442996, 20541.00728523818, 7469.260092885505, 2292.0596351694626, -1862.2132375494525, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129500886E9, 0.0, 2023-06-06 14:22:09.500
225.0, 187500.0, -187500.02235174447, 187500.0, -11553.929633370595, 20456.495339452667, 7434.100798857307, 2232.3581257293376, -1955.934102050555, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129504898E9, 0.0, 2023-06-06 14:22:09.504
226.0, 187500.0, -187500.02235174447, 187500.0, -11553.750819414952, 20515.883924470418, 7510.499061405548, 2337.8360078139317, -1923.0099824678878, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129508888E9, 0.0, 2023-06-06 14:22:09.508
227.0, 187500.0, -187500.02235174447, 187500.0, -11540.898566353151, 20564.275451216155, 7548.944061868676, 2393.178927085272, -1915.879775986645, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129512909E9, 0.0, 2023-06-06 14:22:09.512
228.0, 187500.0, -187500.02235174447, 187500.0, -11549.436932735078, 20580.793390368628, 7546.150093811762, 2399.7950434440427, -1931.101313960709, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129517907E9, 0.0, 2023-06-06 14:22:09.517
229.0, 187500.0, -187500.02235174447, 187500.0, -11552.230900791992, 20427.594533871954, 7472.366985364793, 2305.828309753932, -2171.7848982554556, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129521052E9, 0.0, 2023-06-06 14:22:09.521
230.0, 187500.0, -187500.02235174447, 187500.0, -11541.90439485364, 20283.425782135222, 7431.7538656895, 2245.0986200688626, -2290.182088635217, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129525015E9, 0.0, 2023-06-06 14:22:09.525
231.0, 187500.0, -187500.02235174447, 187500.0, -11541.680877409086, 20369.234129099146, 7507.548631137447, 2344.4521241727025, -2117.4925109735145, 0.002, -0.01, 0.968, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054129529095E9, 0.0, 2023-06-06 14:22:09.529
232.0, 187500.0, -187500.02235174447, 187500.0, -11549.28047052389, 20430.835536817973, 7545.770114156022, 2396.7999096870317, -2043.2176641485291, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129533049E9, 0.0, 2023-06-06 14:22:09.533
233.0, 187500.0, -187500.02235174447, 187500.0, -11568.927653900106, 20462.48560696669, 7545.591300200379, 2404.7794824575763, -2021.000030159954, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129537024E9, 0.0, 2023-06-06 14:22:09.537
234.0, 187500.0, -187500.02235174447, 187500.0, -11566.915996899128, 20400.6159783144, 7471.808191753411, 2307.594097565901, -2065.323539414828, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129541267E9, 0.0, 2023-06-06 14:22:09.541
235.0, 187500.0, -187500.02235174447, 187500.0, -11541.591470431265, 20347.999971866604, 7435.486607013537, 2253.9052073842536, -2070.151516217174, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129546114E9, 0.0, 2023-06-06 14:22:09.546
236.0, 187500.0, -187500.02235174447, 187500.0, -11537.724618640497, 20495.409726549355, 7512.15309049524, 2351.5823306539455, -1816.6156788606263, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129549033E9, 0.0, 2023-06-06 14:22:09.549
237.0, 187500.0, -187500.02235174447, 187500.0, -11546.486502466978, 20614.298655307135, 7546.328907767404, 2397.313999809504, -1710.1543200199987, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129553028E9, 0.0, 2023-06-06 14:22:09.553
238.0, 187500.0, -187500.02235174447, 187500.0, -11552.297956025357, 20607.79429767064, 7537.6340791742905, 2399.325656810481, -1825.332859198196, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129557123E9, 0.0, 2023-06-06 14:22:09.557
239.0, 187500.0, -187500.02235174447, 187500.0, -11544.184272788081, 20527.68564554282, 7476.5914650668465, 2313.964344735664, -1933.5376541063374, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129561074E9, 0.0, 2023-06-06 14:22:09.561
240.0, 187500.0, -187500.02235174447, 187500.0, -11533.120159282704, 20459.512824954134, 7446.23779609654, 2262.1977045771723, -1985.2372390314627, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129565148E9, 0.0, 2023-06-06 14:22:09.565
241.0, 187500.0, -187500.02235174447, 187500.0, -11534.014229060916, 20519.1919826498, 7526.882890091288, 2360.880656347353, -1937.9856512529436, 0.006, -0.01, 0.968, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054129569179E9, 0.0, 2023-06-06 14:22:09.569
242.0, 187500.0, -187500.02235174447, 187500.0, -11545.123046055203, 20548.048084741604, 7560.790486429988, 2404.8688894353977, -1937.1362849636419, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129573141E9, 0.0, 2023-06-06 14:22:09.573
243.0, 187500.0, -187500.02235174447, 187500.0, -11556.09775258276, 20491.587578247498, 7550.441628747181, 2410.7697499715987, -2117.4031039956935, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129576127E9, 0.0, 2023-06-06 14:22:09.576
244.0, 187500.0, -187500.02235174447, 187500.0, -11548.967546101518, 20367.870672687375, 7484.213409926107, 2327.9118332757753, -2249.3678032598264, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129580159E9, 0.0, 2023-06-06 14:22:09.580
245.0, 187500.0, -187500.02235174447, 187500.0, -11534.528319183388, 20318.696834885697, 7447.154217619207, 2264.1646580892393, -2173.3942238562377, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129585178E9, 0.0, 2023-06-06 14:22:09.585
246.0, 187500.0, -187500.02235174447, 187500.0, -11530.61676390371, 20381.237015871648, 7514.365913196316, 2350.2188742421718, -2063.9824347475096, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129589168E9, 0.0, 2023-06-06 14:22:09.589
247.0, 187500.0, -187500.02235174447, 187500.0, -11537.501101195945, 20428.466251905713, 7553.973204371119, 2396.755206198121, -2016.3732190577055, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605412959315E9, 0.0, 2023-06-06 14:22:09.593
248.0, 187500.0, -187500.02235174447, 187500.0, -11560.18812181808, 20462.95499360025, 7549.6816694357, 2405.7182557246992, -1996.033131603376, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129597146E9, 0.0, 2023-06-06 14:22:09.597
249.0, 187500.0, -187500.02235174447, 187500.0, -11566.29014805438, 20408.886123762863, 7477.9996249675305, 2311.1703766787505, -2039.2837571243952, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129600297E9, 0.0, 2023-06-06 14:22:09.600
250.0, 187500.0, -187500.02235174447, 187500.0, -11551.895624625162, 20419.838478545964, 7441.968612905576, 2246.9761666031086, -1887.5377640173156, 0.006, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054129604304E9, 0.0, 2023-06-06 14:22:09.604
