%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 26615.87615202381, 32924.588969300865, 20786.78706726874, -17423.475375589773, -4678.01894879567, 7051.505989015817, 31129.16274418387, 14300.489640294272, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228746697E9, 0.0, 2023-05-23 15:23:48.746
137.0, 26612.433983377694, 32923.58314080037, 20784.97657596786, -17425.59879131303, -4693.329893747556, 7060.424335053484, 31125.54176158211, 14310.793794488169, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228746701E9, 0.0, 2023-05-23 15:23:48.746
138.0, 26599.46997159362, 32916.14000989676, 20786.58590156864, -17424.011817456703, -4707.322085776578, 7065.92286418949, 31143.758433313185, 14338.599364590571, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228746705E9, 0.0, 2023-05-23 15:23:48.746
139.0, 26599.246454149063, 32918.55399829793, 20789.82690451466, -17425.39762561293, -4719.190862082346, 7055.864579184602, 31157.84003232003, 14338.241736679285, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228746709E9, 0.0, 2023-05-23 15:23:48.746
140.0, 26607.40484087525, 32923.09140242236, 20793.134962694046, -17425.799957013125, -4719.928469649371, 7048.2649860697975, 31143.758433313185, 14302.769518228713, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806885E9, 0.0, 2023-05-23 15:23:48.806
141.0, 26611.070526965923, 32925.66185303472, 20796.3089104067, -17420.97198021078, -4706.02568459817, 7064.224131610887, 31139.511601866678, 14316.73935851328, 0.002, -0.012, 0.978, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.684848228806895E9, 0.0, 2023-05-23 15:23:48.806
142.0, 26615.004433990056, 32932.501486838046, 20798.49938136332, -17399.044918900123, -4700.840079884539, 7074.014195682311, 31130.459145362278, 14320.919134726422, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482288069E9, 0.0, 2023-05-23 15:23:48.806
143.0, 26609.528256598504, 32931.42860310419, 20793.06790746068, -17396.407413054396, -4685.685597143841, 7073.455402070928, 31156.186003230338, 14345.707219327358, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806904E9, 0.0, 2023-05-23 15:23:48.806
144.0, 26622.06758523793, 32944.83964977737, 20806.858933789605, -17410.645474272427, -4683.003387809204, 7056.088096629155, 31162.288029466636, 14335.470120366826, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806908E9, 0.0, 2023-05-23 15:23:48.806
145.0, 26632.528201643017, 32946.33721665588, 20816.15725948301, -17412.053634173113, -4693.240486769734, 7042.475884255873, 31150.03927350513, 14297.315692581618, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806912E9, 0.0, 2023-05-23 15:23:48.806
146.0, 26629.778937075014, 32941.21866717561, 20812.603332114617, -17399.134325877945, -4689.887725101438, 7057.742125718847, 31164.567907401077, 14314.347721856562, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806916E9, 0.0, 2023-05-23 15:23:48.806
147.0, 26618.670120080726, 32938.022367718506, 20800.421631386474, -17408.231485871256, -4693.732225147752, 7062.838323454657, 31164.769073101175, 14322.84138474958, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822880692E9, 0.0, 2023-05-23 15:23:48.806
148.0, 26602.867436750825, 32926.08653617937, 20788.530503336253, -17406.800974226117, -4685.372672721466, 7063.06184089921, 31178.69420989683, 14347.473007139328, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806925E9, 0.0, 2023-05-23 15:23:48.806
149.0, 26610.399974632262, 32927.6735100357, 20792.55381733821, -17410.44430857233, -4692.480527458254, 7051.796561693735, 31172.346314471524, 14331.35739938705, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806929E9, 0.0, 2023-05-23 15:23:48.806
150.0, 26621.84406779338, 32936.48009735109, 20803.50617212131, -17409.192610882834, -4693.955742592304, 7045.023983123778, 31139.645712333408, 14288.598512244049, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822880695E9, 0.0, 2023-05-23 15:23:48.806
151.0, 26619.56418985894, 32938.96114098563, 20803.103840721113, -17416.456927830808, -4659.981091020238, 7049.829608181669, 31141.098575723005, 14301.763689728225, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848228806955E9, 0.0, 2023-05-23 15:23:48.806
152.0, 26621.732309071103, 32943.96793174362, 20802.187419198446, -17416.72514876427, -4663.378556177444, 7059.485561786361, 31147.06649149257, 14316.225268390808, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806959E9, 0.0, 2023-05-23 15:23:48.806
153.0, 26620.480611381605, 32940.01167297503, 20796.241855173335, -17405.906904447904, -4676.230809239246, 7061.87719844308, 31153.68260785134, 14339.515786113237, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806963E9, 0.0, 2023-05-23 15:23:48.806
154.0, 26620.637073592792, 32935.16134442823, 20795.4595441174, -17410.98075043926, -4685.886762843938, 7051.997727393834, 31152.609724117487, 14333.279649410208, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228806968E9, 0.0, 2023-05-23 15:23:48.806
155.0, 26622.84989629387, 32936.65891130673, 20797.87353251857, -17409.2596661162, -4714.809920169106, 7047.34856454713, 31144.63015134694, 14302.59070427307, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866303E9, 0.0, 2023-05-23 15:23:48.866
156.0, 26628.907219041255, 32944.95140849965, 20802.232122687357, -17406.666863759383, -4711.278344545168, 7057.317442574196, 31151.82741306155, 14309.318579354118, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866321E9, 0.0, 2023-05-23 15:23:48.866
157.0, 26621.50879162655, 32941.86686776482, 20796.778297040262, -17415.004064441215, -4705.109263075503, 7064.000614166333, 31146.35123567, 14310.391463087972, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866331E9, 0.0, 2023-05-23 15:23:48.866
158.0, 26608.589483331383, 32929.66281529222, 20785.758887023796, -17417.529811564662, -4697.777890894162, 7064.514704288806, 31162.489195166734, 14339.26991692423, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866337E9, 0.0, 2023-05-23 15:23:48.866
159.0, 26607.136619941786, 32926.66768153521, 20789.044593458726, -17421.419015099887, -4709.825481155573, 7051.237768082353, 31161.75158759971, 14336.766521545234, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866342E9, 0.0, 2023-05-23 15:23:48.866
160.0, 26615.853800279358, 32932.970873471604, 20799.92989300846, -17428.4151111144, -4705.243373542235, 7045.515721501794, 31137.142316954414, 14300.668454249913, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866347E9, 0.0, 2023-05-23 15:23:48.866
161.0, 26616.54670435747, 32935.04958570595, 20801.673329075973, -17431.20907917131, -4689.127765789958, 7057.295090829742, 31137.7011105658, 14310.100890410054, 0.002, -0.012, 0.97, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848228866351E9, 0.0, 2023-05-23 15:23:48.866
162.0, 26618.37954740281, 32938.71527179662, 20801.807439542707, -17420.25672438821, -4684.858582598994, 7067.219265367898, 31137.008206487684, 14317.946352713867, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866356E9, 0.0, 2023-05-23 15:23:48.866
163.0, 26607.248378664062, 32929.46164959212, 20791.078602204158, -17416.792203997637, -4684.746823876718, 7068.2250938683865, 31149.59223861602, 14346.26601293874, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866362E9, 0.0, 2023-05-23 15:23:48.866
164.0, 26610.958768243643, 32928.500524580544, 20793.1573144385, -17428.370407625487, -4695.676826915363, 7052.4894657718505, 31161.438663177334, 14343.092065226087, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866367E9, 0.0, 2023-05-23 15:23:48.866
165.0, 26621.66525383774, 32937.84355376286, 20802.83561978765, -17427.722207036284, -4698.873126372472, 7039.0113638653, 31147.78174731514, 14300.377881571994, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866372E9, 0.0, 2023-05-23 15:23:48.866
166.0, 26622.782841060503, 32940.01167297503, 20799.862837775094, -17422.82717500057, -4675.7837743501395, 7045.493369757339, 31141.076223978547, 14308.692730509369, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866377E9, 0.0, 2023-05-23 15:23:48.866
167.0, 26616.27848342401, 32935.11664093931, 20792.419706871475, -17424.391797112443, -4673.570951649064, 7053.808218694713, 31134.571866342056, 14316.091157924076, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866382E9, 0.0, 2023-05-23 15:23:48.866
168.0, 26608.008337975545, 32927.65115829124, 20784.842465501126, -17425.12940467947, -4667.759498090684, 7060.938425175957, 31148.429947904344, 14340.678076824914, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866387E9, 0.0, 2023-05-23 15:23:48.866
169.0, 26611.02582347701, 32927.78526875797, 20799.572265097173, -17409.416128327386, -4690.893553601927, 7059.977300164378, 31162.98093354475, 14343.226175692818, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228866392E9, 0.0, 2023-05-23 15:23:48.866
170.0, 26618.9830445031, 32933.59672231635, 20799.818134286183, -17414.177049896367, -4710.428978255865, 7049.851959926124, 31139.243380933214, 14298.790907715667, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822892603E9, 0.0, 2023-05-23 15:23:48.926
171.0, 26619.96652125913, 32938.40234737424, 20798.36527089659, -17405.16929688088, -4694.536887948142, 7064.738221733359, 31146.284180436636, 14310.637332276981, 0.002, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926056E9, 0.0, 2023-05-23 15:23:48.926
172.0, 26610.9811199881, 32932.74735602705, 20793.850218516614, -17396.76504096568, -4694.559239692598, 7077.9704544509, 31147.02178800366, 14323.087253938587, 0.002, -0.014, 0.974, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848228926061E9, 0.0, 2023-05-23 15:23:48.926
173.0, 26601.727497783602, 32919.38101284278, 20780.126247421056, -17397.502648532707, -4692.636989669441, 7074.818858482702, 31151.603895616998, 14341.50509136976, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926066E9, 0.0, 2023-05-23 15:23:48.926
174.0, 26599.64878554926, 32914.441277318154, 20778.96395670938, -17414.82525048557, -4694.916867603883, 7059.485561786361, 31153.59320087352, 14334.196070932874, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926071E9, 0.0, 2023-05-23 15:23:48.926
175.0, 26613.663329322735, 32925.483039079074, 20793.20201792741, -17408.611465526996, -4711.546565478631, 7052.176541349476, 31149.122851982458, 14305.518782796715, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926075E9, 0.0, 2023-05-23 15:23:48.926
176.0, 26615.116192712332, 32926.533571068474, 20793.917273749983, -17398.35201482201, -4708.082045088058, 7064.380593822074, 31147.245305448214, 14314.906515467945, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822892608E9, 0.0, 2023-05-23 15:23:48.926
177.0, 26604.901445496256, 32917.23524537507, 20781.959090466393, -17398.508477033196, -4707.679713687863, 7072.673091014993, 31135.711805309274, 14321.388521359984, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926084E9, 0.0, 2023-05-23 15:23:48.926
178.0, 26593.412648846228, 32908.36160282631, 20771.34201185012, -17401.548314279116, -4706.897402631927, 7065.185256622464, 31140.942113511817, 14341.169815202931, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926089E9, 0.0, 2023-05-23 15:23:48.926
179.0, 26596.36307911433, 32910.03798366046, 20777.98047995335, -17408.92438994937, -4715.011085869203, 7036.1726923194765, 31140.942113511817, 14327.825823763113, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926094E9, 0.0, 2023-05-23 15:23:48.926
180.0, 26604.052079206955, 32918.151666897735, 20790.475105103866, -17422.111919178, -4718.207385326313, 7018.514814199783, 31126.59229357151, 14289.581989000082, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926098E9, 0.0, 2023-05-23 15:23:48.926
181.0, 26603.001547217555, 32920.16332389871, 20792.330299893656, -17414.422919085377, -4701.8459083850275, 7037.91612838699, 31139.10927046648, 14305.183506629886, 0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926109E9, 0.0, 2023-05-23 15:23:48.926
182.0, 26602.800381517456, 32918.48694306456, 20786.518846335275, -17410.48901206124, -4704.014027597193, 7050.589567493149, 31143.423157146357, 14310.950256699356, 0.002, -0.006, 0.978, 192.0, 0.0, 16.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.684848228926114E9, 0.0, 2023-05-23 15:23:48.926
183.0, 26604.61087281834, 32917.03407967497, 20780.930910221447, -17410.019625427678, -4701.577687451564, 7054.3670123060965, 31150.44160490532, 14336.565355845138, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926118E9, 0.0, 2023-05-23 15:23:48.926
184.0, 26609.349442642862, 32919.89510296525, 20781.757924766294, -17419.83204124356, -4684.568009921076, 7047.706192458415, 31158.287067209134, 14339.001695990766, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228926123E9, 0.0, 2023-05-23 15:23:48.926
185.0, 26616.92668401321, 32926.08653617937, 20791.995023726824, -17403.694081746828, -4690.446518712821, 7040.553634232716, 31143.937247268826, 14305.250561863251, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822898639E9, 0.0, 2023-05-23 15:23:48.986
186.0, 26623.051061993967, 32934.08846069437, 20799.79578254173, -17394.01577639768, -4702.225888040768, 7057.608015252115, 31137.25407567669, 14318.661608536437, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482289864E9, 0.0, 2023-05-23 15:23:48.986
187.0, 26619.944169514678, 32934.33432988338, 20796.3089104067, -17393.658148486396, -4705.198670053323, 7070.34850959164, 31143.311398424077, 14329.457501108349, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986405E9, 0.0, 2023-05-23 15:23:48.986
188.0, 26617.396070646773, 32931.54036182647, 20792.620872571573, -17409.036148671647, -4690.200649523813, 7075.2658933718085, 31163.83029983405, 14357.732457844313, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822898641E9, 0.0, 2023-05-23 15:23:48.986
189.0, 26613.84214327838, 32927.29353037996, 20788.48579984734, -17417.395701097932, -4697.017931582682, 7061.497218787339, 31165.439625434832, 14357.486588655305, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986414E9, 0.0, 2023-05-23 15:23:48.986
190.0, 26608.947111242665, 32920.29743436544, 20789.849256259116, -17405.21400036979, -4712.865318401494, 7037.737314431348, 31137.343482654513, 14307.93277119789, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986419E9, 0.0, 2023-05-23 15:23:48.986
191.0, 26610.824657776913, 32922.80082974444, 20789.87160800357, -17402.956474179802, -4697.464966471787, 7046.566253491194, 31138.997511744205, 14315.889992223978, 0.002, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986423E9, 0.0, 2023-05-23 15:23:48.986
192.0, 26613.84214327838, 32923.98547220057, 20782.026145699758, -17413.14886965142, -4688.747786134218, 7055.417544295496, 31149.54753512711, 14329.59161157508, 0.002, -0.008, 0.974, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848228986442E9, 0.0, 2023-05-23 15:23:48.986
193.0, 26614.624454334316, 32924.34310011186, 20782.29436663322, -17410.53371555015, -4677.616617395475, 7051.975375649378, 31153.414386917877, 14346.064847238642, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986447E9, 0.0, 2023-05-23 15:23:48.986
194.0, 26610.73525079909, 32923.20316114464, 20788.597558569618, -17414.109994663002, -4687.674902400363, 7035.390381263541, 31150.486308394233, 14341.393332647483, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986451E9, 0.0, 2023-05-23 15:23:48.986
195.0, 26615.138544456786, 32931.786231015474, 20795.146619695024, -17412.880648717957, -4671.78281209264, 7030.964735861389, 31134.102479708494, 14302.948332184355, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986455E9, 0.0, 2023-05-23 15:23:48.986
196.0, 26610.712899054637, 32928.38876585827, 20790.54216033723, -17400.140154378434, -4685.21621051028, 7049.270814570286, 31139.824526289052, 14311.68786426638, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822898646E9, 0.0, 2023-05-23 15:23:48.986
197.0, 26609.528256598504, 32925.86301873482, 20784.127209678558, -17397.055613643603, -4699.4989752172205, 7056.691593729448, 31139.31043616658, 14316.247620135264, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986467E9, 0.0, 2023-05-23 15:23:48.986
198.0, 26604.856742007345, 32921.32561461039, 20776.147636908012, -17415.562858052595, -4677.348396462011, 7055.417544295496, 31150.64277060542, 14336.543004100682, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986471E9, 0.0, 2023-05-23 15:23:48.986
199.0, 26610.243512421075, 32925.19246640116, 20789.961014981393, -17425.12940467947, -4667.82655332405, 7040.128951088065, 31150.173383971858, 14329.278687152708, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848228986476E9, 0.0, 2023-05-23 15:23:48.986
200.0, 26625.777974817513, 32937.441222362664, 20808.98234951286, -17419.697930776827, -4695.006274581704, 7028.863671882591, 31130.526200595643, 14285.178695342387, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046695E9, 0.0, 2023-05-23 15:23:49.046
201.0, 26619.765355559037, 32931.80858275993, 20790.139828937034, -17401.97299742377, -4697.219097282779, 7037.893776642535, 31142.864363534973, 14298.992073415766, 0.002, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046713E9, 0.0, 2023-05-23 15:23:49.046
202.0, 26617.79840204697, 32930.735699026074, 20781.26618638828, -17406.666863759383, -4696.92852460486, 7047.415619780496, 31152.900296795407, 14312.291361366673, 0.004, -0.008, 0.972, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848229046718E9, 0.0, 2023-05-23 15:23:49.046
203.0, 26607.136619941786, 32919.559826798424, 20773.219558384368, -17416.278113875167, -4696.660303671397, 7049.3825732925625, 31170.848747593016, 14338.621716335025, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046723E9, 0.0, 2023-05-23 15:23:49.046
204.0, 26621.128811970808, 32928.05348969144, 20787.345860880123, -17410.019625427678, -4697.532021705154, 7032.931689373457, 31167.808910347096, 14332.385579631995, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046728E9, 0.0, 2023-05-23 15:23:49.046
205.0, 26631.343559186884, 32935.69778629515, 20800.533390108754, -17412.746538251227, -4707.3667892654885, 7031.098846328122, 31140.718596067265, 14293.806468702134, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046735E9, 0.0, 2023-05-23 15:23:49.046
206.0, 26628.482535896605, 32937.93296074068, 20798.231160429856, -17410.77958473916, -4701.354170007011, 7047.192102335943, 31148.92168628236, 14305.78700373018, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484822904674E9, 0.0, 2023-05-23 15:23:49.046
207.0, 26620.190038703688, 32937.55298108494, 20793.11261094959, -17402.822363713072, -4703.052902585614, 7052.3777070495735, 31156.49892765271, 14311.866678222023, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046745E9, 0.0, 2023-05-23 15:23:49.046
208.0, 26608.857704264847, 32925.55009431244, 20780.774448010263, -17412.76888999568, -4696.436786226844, 7046.365087791096, 31169.529994670153, 14334.799568033168, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046751E9, 0.0, 2023-05-23 15:23:49.046
209.0, 26607.538951341983, 32920.49860006554, 20779.701564276405, -17426.179936668865, -4702.158832807402, 7035.457436496907, 31168.635924891943, 14328.384617374495, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046756E9, 0.0, 2023-05-23 15:23:49.046
210.0, 26611.472858366116, 32924.92424546769, 20788.128171936056, -17415.83107898606, -4712.55239397912, 7026.807311392702, 31145.390110658424, 14284.977529642289, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046761E9, 0.0, 2023-05-23 15:23:49.046
211.0, 26611.830486277402, 32928.433469347176, 20792.911445249494, -17399.961340422793, -4685.93146633285, 7040.196006321431, 31149.994570016217, 14296.30986408113, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046766E9, 0.0, 2023-05-23 15:23:49.046
212.0, 26613.752736300557, 32929.66281529222, 20791.79385802673, -17408.902038204913, -4681.863448841983, 7055.171675106487, 31148.4522996488, 14308.066881664621, 0.006, -0.012, 0.972, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848229046771E9, 0.0, 2023-05-23 15:23:49.046
213.0, 26611.450506621662, 32923.31491986691, 20781.44500034392, -17414.109994663002, -4684.523306432165, 7051.595395993638, 31157.616514875477, 14326.440015606882, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046776E9, 0.0, 2023-05-23 15:23:49.046
214.0, 26604.856742007345, 32917.61522503081, 20777.131113664047, -17420.524945321675, -4690.2230012682685, 7035.368029519085, 31174.89441333943, 14328.988114474789, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848229046798E9, 0.0, 2023-05-23 15:23:49.046
