%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 33591.83324478069, 23015.07717550721, -1240.5665207584525, 163.6818246462136, 14288.464401777317, -732.9584041784292, -4767.314167894622, -11278.176162025471, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687827571E9, 0.0, 2023-06-07 08:51:27.827
1.0, 33620.689346872496, 23042.8380421207, -1211.5092529665535, 168.6215601708365, 14164.255757839175, -742.9272822054961, -4806.385017202499, -11354.842645507175, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687831599E9, 0.0, 2023-06-07 08:51:27.831
2.0, 33600.17044546252, 23027.12476576862, -1232.072857865436, 177.78577539751237, 14251.114636792498, -689.1042815571168, -4707.232678798757, -11254.103333247105, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687835587E9, 0.0, 2023-06-07 08:51:27.835
3.0, 33552.0694913947, 22983.382401869585, -1279.2350386661337, 175.21532478515206, 14434.66716225948, -660.3152346986813, -4616.350485843478, -11119.67994209289, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687839592E9, 0.0, 2023-06-07 08:51:27.839
4.0, 33556.74100598586, 22985.617576315115, -1274.809393263983, 170.72262414963535, 14463.38915388455, -676.4978976843236, -4644.2678146681565, -11133.895651566465, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687843599E9, 0.0, 2023-06-07 08:51:27.843
5.0, 33601.82447455222, 23022.252085477365, -1233.6374799773073, 166.31933049193987, 14292.152439612442, -722.6989534734432, -4753.232568887779, -11278.89141784804, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068784659E9, 0.0, 2023-06-07 08:51:27.846
6.0, 33610.87693105661, 23030.589286159193, -1225.6132037178522, 174.76828989604593, 14162.981708405223, -742.0332124272838, -4794.203316474356, -11349.81350300473, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687850575E9, 0.0, 2023-06-07 08:51:27.850
7.0, 33582.847843509655, 23006.002367258356, -1254.134029642824, 180.6915021767023, 14239.938764564844, -703.2752875417814, -4707.858527643505, -11256.494969903824, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687854738E9, 0.0, 2023-06-07 08:51:27.854
8.0, 33553.67881699548, 22980.58843381267, -1280.3526258888992, 182.63610394431402, 14418.305685318195, -658.6835573534438, -4608.505023539666, -11118.472947892304, 0.01, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687859738E9, 0.0, 2023-06-07 08:51:27.859
9.0, 33543.50877326832, 22968.607898784627, -1289.0474544820136, 176.10939456336433, 14445.887737976043, -670.1723540034717, -4629.023924949637, -11123.323276439105, 0.004, -0.01, 0.974, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120687863714E9, 0.0, 2023-06-07 08:51:27.863
10.0, 33590.045105224264, 23007.74580332587, -1243.6063580043744, 174.76828989604593, 14280.171904584397, -725.3141075747142, -4742.391972826955, -11269.436629943446, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687867721E9, 0.0, 2023-06-07 08:51:27.867
11.0, 33617.76126834885, 23033.092681538186, -1215.5772704574192, 176.35526375237274, 14148.855405909468, -737.9428431919627, -4784.189734958379, -11347.444218092469, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861206878707E9, 0.0, 2023-06-07 08:51:27.870
12.0, 33598.427009395, 23020.352187198663, -1237.4819800236203, 198.59524948540326, 14242.799787855123, -681.8846680980525, -4681.885800586439, -11242.525129619256, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687874714E9, 0.0, 2023-06-07 08:51:27.874
13.0, 33544.08991862416, 22970.530148807782, -1293.1378237173349, 199.46696751916022, 14429.928592434955, -649.161714215483, -4592.747043698674, -11112.48268037828, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687878726E9, 0.0, 2023-06-07 08:51:27.878
14.0, 33563.93826770047, 22988.679765305493, -1272.328349629444, 187.91111563576646, 14456.124836936575, -661.969263788374, -4620.887889967906, -11125.290229951172, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687882691E9, 0.0, 2023-06-07 08:51:27.882
15.0, 33608.17236997752, 23024.84488783418, -1230.7094014536622, 161.89368508978905, 14276.640328960459, -723.0118778958175, -4746.728211251284, -11276.186856768949, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687887701E9, 0.0, 2023-06-07 08:51:27.887
16.0, 33629.89826558808, 23042.391007231596, -1212.3362675113997, 156.0151762980433, 14143.289821540096, -744.6260147840995, -4795.320903697122, -11360.765857787832, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687891677E9, 0.0, 2023-06-07 08:51:27.891
17.0, 33610.049916511765, 23029.851678592167, -1227.714267696651, 173.7401096511018, 14232.897965061424, -691.4959182138346, -4696.54854494912, -11259.110124005096, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687895832E9, 0.0, 2023-06-07 08:51:27.895
18.0, 33565.726407256894, 22990.579663584194, -1270.9201897287596, 192.02383661554296, 14429.369798823573, -645.6748420804552, -4587.3826250294005, -11108.995808243253, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687898833E9, 0.0, 2023-06-07 08:51:27.898
19.0, 33569.79442474776, 22990.132628695086, -1272.3507013738993, 199.3552087968837, 14472.218092944395, -668.9877115473404, -4617.646887021886, -11117.400064158448, 0.006, -0.01, 0.974, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120687902829E9, 0.0, 2023-06-07 08:51:27.902
20.0, 33610.07226825622, 23025.113108767644, -1231.938747398704, 170.9014381052778, 14287.793849443657, -750.2810061312922, -4761.636824802974, -11286.781583640764, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687906821E9, 0.0, 2023-06-07 08:51:27.906
21.0, 33623.08098352921, 23037.56303042925, -1218.4159420032433, 163.346548479384, 14151.314097799552, -766.7095383059428, -4812.151767271968, -11373.05931723825, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687910838E9, 0.0, 2023-06-07 08:51:27.910
22.0, 33600.21514895143, 23019.994559287377, -1240.1194858693464, 185.184202812219, 14247.225433257276, -698.9166973729965, -4700.6165624399855, -11263.535769407246, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687914809E9, 0.0, 2023-06-07 08:51:27.914
23.0, 33575.650581795046, 22999.229788688397, -1263.7229280141507, 190.72743543713517, 14432.879022703055, -646.4571531363908, -4584.633360461397, -11116.43893914687, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687919863E9, 0.0, 2023-06-07 08:51:27.919
24.0, 33588.167558690024, 23009.17631497101, -1253.6869947537177, 175.41649048524982, 14460.885758505556, -659.8458480651198, -4611.0978258964815, -11125.022009017708, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687923903E9, 0.0, 2023-06-07 08:51:27.923
25.0, 33631.731108633416, 23047.017818333843, -1210.90575586626, 168.48744970410465, 14290.833686689579, -724.0177063963064, -4742.6378420159635, -11274.868103846085, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687926818E9, 0.0, 2023-06-07 08:51:27.926
26.0, 33643.957512850466, 23059.065408595256, -1195.974790570115, 182.14436556629727, 14160.813589193058, -732.7125349894209, -4784.525011125209, -11353.210968161937, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687930947E9, 0.0, 2023-06-07 08:51:27.930
27.0, 33608.999384522365, 23029.717568125438, -1229.3906485307991, 187.12880457983073, 14240.274040731674, -681.1023570421169, -4692.905210602905, -11262.84286532913, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687935948E9, 0.0, 2023-06-07 08:51:27.935
28.0, 33575.583526561684, 22997.352242154153, -1265.48871582612, 178.92571436473304, 14420.742025463824, -649.5193421267679, -4602.648866492375, -11129.760578842233, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068793897E9, 0.0, 2023-06-07 08:51:27.938
29.0, 33571.381398604084, 22992.54661709626, -1270.2496373951003, 167.21340027015214, 14461.645717817035, -655.934292785441, -4615.456416065266, -11130.274668964705, 0.002, -0.008, 0.972, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120687942961E9, 0.0, 2023-06-07 08:51:27.942
30.0, 33615.05670726975, 23027.90707682456, -1229.8600351643604, 154.47290593062712, 14298.746204226758, -710.5619562342115, -4721.873071416983, -11271.828266600165, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687946953E9, 0.0, 2023-06-07 08:51:27.946
31.0, 33620.77875385031, 23036.020760061834, -1218.2594797920563, 167.14634503678622, 14164.680440983826, -737.1381803915716, -4779.160592455935, -11360.967023487929, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687950951E9, 0.0, 2023-06-07 08:51:27.950
32.0, 33596.7282768164, 23015.54656214077, -1242.6899364817068, 182.07731033293132, 14244.789093111647, -691.8535461251195, -4689.686559401341, -11269.570740410178, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687954965E9, 0.0, 2023-06-07 08:51:27.954
33.0, 33559.82554672069, 22983.27064314731, -1280.8443642669158, 192.13559533781952, 14435.449473315415, -647.8429612926199, -4577.659616191342, -11122.831538061087, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687959949E9, 0.0, 2023-06-07 08:51:27.959
34.0, 33568.7215410139, 22988.992689727867, -1273.423585107754, 174.85769687386716, 14460.751648038824, -670.7311476148543, -4614.3388288425, -11140.668230136424, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687963008E9, 0.0, 2023-06-07 08:51:27.963
35.0, 33610.92163454552, 23023.347320955672, -1231.938747398704, 160.4631734446494, 14289.604340744538, -721.7601802063203, -4725.69521971884, -11285.261665017804, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687965946E9, 0.0, 2023-06-07 08:51:27.965
36.0, 33631.77581212232, 23042.74863514288, -1210.7045901661625, 157.3339292209064, 14150.643545465893, -738.2334158698817, -4777.998301744259, -11366.06322122374, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687971072E9, 0.0, 2023-06-07 08:51:27.971
37.0, 33604.35022167566, 23020.329835454206, -1240.4324102917208, 188.33579878041732, 14241.10105527652, -692.9264298589743, -4698.291981016634, -11268.475504931868, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687975073E9, 0.0, 2023-06-07 08:51:27.975
38.0, 33558.171517630995, 22980.476675090395, -1283.5265736015529, 198.32702855193958, 14432.275525602761, -642.0315077342401, -4582.018206360127, -11118.763520570223, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687979098E9, 0.0, 2023-06-07 08:51:27.979
39.0, 33577.7739975183, 22998.06749797672, -1263.6335210363295, 186.59236271290337, 14469.513531865303, -649.7875630602316, -4591.763566942641, -11114.203764701339, 0.006, -0.008, 0.968, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120687983135E9, 0.0, 2023-06-07 08:51:27.983
40.0, 33619.616463138635, 23036.31133273975, -1219.6005844593747, 162.9665688236438, 14294.857000691534, -713.1324068465718, -4714.854623658017, -11262.217016484383, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687987075E9, 0.0, 2023-06-07 08:51:27.987
41.0, 33637.40845172506, 23052.002257347376, -1202.5014999510647, 161.35724322286168, 14155.292708312596, -737.3616978361247, -4771.605702830041, -11349.567633815723, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687992103E9, 0.0, 2023-06-07 08:51:27.992
42.0, 33608.574701377715, 23027.974132057923, -1232.9669276436482, 187.62054295784748, 14243.515043677693, -689.8418891241419, -4682.779870364651, -11253.209263468894, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687995078E9, 0.0, 2023-06-07 08:51:27.995
43.0, 33575.248250394856, 23001.263797433832, -1264.3934803478098, 196.38242678432786, 14431.292048846728, -647.5747403591562, -4571.3564242549455, -11111.879183277988, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120687998128E9, 0.0, 2023-06-07 08:51:27.998
44.0, 33570.95671545943, 22992.211340929432, -1270.942541473215, 182.2561242885738, 14471.43578188846, -661.1646009879829, -4591.294180309079, -11114.874317034999, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688003077E9, 0.0, 2023-06-07 08:51:28.003
45.0, 33607.92650078851, 23021.581533143704, -1238.040773635003, 164.64294965779183, 14300.042605405166, -726.5434535197561, -4720.330801049567, -11268.877836332063, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688007093E9, 0.0, 2023-06-07 08:51:28.007
46.0, 33631.574646422225, 23044.916754355047, -1214.2808692790115, 161.51370543404883, 14146.84374890849, -754.6395963000771, -4785.262618692233, -11371.025308492817, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688011263E9, 0.0, 2023-06-07 08:51:28.011
47.0, 33605.713678087435, 23024.80018434527, -1234.620956733341, 171.01319682755434, 14214.346017163518, -716.0604853702171, -4709.579611966564, -11288.636778430555, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688015255E9, 0.0, 2023-06-07 08:51:28.015
48.0, 33567.760416002326, 22989.573835083705, -1275.2117246641785, 185.98886561261006, 14412.47188001536, -661.6339876215444, -4590.914200653338, -11130.095855009062, 0.006, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068801822E9, 0.0, 2023-06-07 08:51:28.018
49.0, 33568.922706714, 22989.88675950608, -1275.2340764086339, 175.95293235217719, 14455.00724971381, -673.6592261384995, -4607.454491550266, -11126.720741596311, 0.004, -0.006, 0.968, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120688022198E9, 0.0, 2023-06-07 08:51:28.022
50.0, 33615.861370070146, 23031.99744605988, -1229.614165975352, 145.35339419286183, 14277.355584783028, -741.6755845159989, -4741.721420493295, -11285.976920840374, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688026194E9, 0.0, 2023-06-07 08:51:28.026
51.0, 33636.42497496903, 23052.963382358957, -1205.2507645190674, 128.56723410692624, 14120.155766028854, -784.3450646811801, -4817.918517341437, -11398.5403059173, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688031201E9, 0.0, 2023-06-07 08:51:28.031
52.0, 33617.3365852042, 23038.79237637429, -1221.455779249165, 149.93550180619977, 14197.090470444022, -739.3957065815576, -4728.623298242485, -11310.697950207943, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688035222E9, 0.0, 2023-06-07 08:51:28.035
53.0, 33577.41636960702, 23001.464963133927, -1260.683090768229, 175.10356606287553, 14399.977254864843, -656.5601416301896, -4571.132906810392, -11135.01323878923, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612068803924E9, 0.0, 2023-06-07 08:51:28.039
54.0, 33570.77790150379, 22992.74778279636, -1266.8298204934383, 174.20949628466326, 14447.899394977021, -671.9381418154409, -4594.7810524441065, -11134.320334711116, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688043189E9, 0.0, 2023-06-07 08:51:28.043
55.0, 33608.17236997752, 23021.492126165882, -1233.2798520660224, 166.27462700302925, 14294.365262313517, -723.6824302294767, -4704.192841552835, -11276.477429446868, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688046346E9, 0.0, 2023-06-07 08:51:28.046
56.0, 33640.06830931525, 23049.968248601945, -1204.267287763034, 177.249333530585, 14161.46178978226, -734.9924129238622, -4744.738905994762, -11359.536511842789, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688050362E9, 0.0, 2023-06-07 08:51:28.050
57.0, 33612.88858805759, 23030.522230925828, -1227.848378163383, 193.96843838315468, 14232.070950516576, -688.0984530566279, -4659.668166597863, -11270.487161932846, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688054357E9, 0.0, 2023-06-07 08:51:28.054
58.0, 33569.92853521449, 22990.40084962855, -1270.5625618174747, 183.68663593371343, 14411.734272448335, -647.9994235038071, -4562.527485195099, -11125.737264840278, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688058331E9, 0.0, 2023-06-07 08:51:28.058
59.0, 33571.44845383745, 22989.797352528258, -1270.517858328564, 183.68663593371343, 14465.736087052357, -653.229731706349, -4572.853991133451, -11111.789776300166, 0.004, -0.006, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688063345E9, 0.0, 2023-06-07 08:51:28.063
60.0, 33618.02948928231, 23030.70104488147, -1223.4450845056874, 179.61861844284755, 14309.318579354118, -713.3335725466696, -4692.994617580726, -11252.650469857512, 0.006, -0.01, 0.966, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120688067315E9, 0.0, 2023-06-07 08:51:28.067
61.0, 33633.63100691212, 23047.017818333843, -1207.8882703647937, 174.70123466268, 14160.120685114944, -745.4083258400352, -4766.2412841607675, -11355.781418774297, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688070307E9, 0.0, 2023-06-07 08:51:28.070
62.0, 33601.75741931885, 23023.392024444584, -1236.9902416456034, 169.3368159934063, 14217.184688709342, -714.4064562805244, -4702.829385141062, -11287.742708652344, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688074511E9, 0.0, 2023-06-07 08:51:28.074
63.0, 33578.869232996614, 23000.32502416671, -1265.265198381567, 193.0967203493977, 14412.382473037538, -653.8108770621869, -4572.6528254333525, -11129.96174454233, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688078468E9, 0.0, 2023-06-07 08:51:28.078
64.0, 33580.12093068611, 22997.128724709597, -1262.806506491483, 208.74294146811266, 14479.460058147915, -642.9926327458182, -4553.117400779414, -11099.742186038755, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688082448E9, 0.0, 2023-06-07 08:51:28.082
65.0, 33616.15194274807, 23025.515440167837, -1230.3741252868326, 184.1783743117302, 14311.464346821827, -720.2179098389041, -4687.361977977989, -11258.238405971339, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688086461E9, 0.0, 2023-06-07 08:51:28.086
66.0, 33638.61544592565, 23049.543565457294, -1206.9047936087602, 180.49033647660454, 14161.215920593253, -747.2635206298257, -4754.6183770440075, -11364.453895622957, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688091492E9, 0.0, 2023-06-07 08:51:28.091
67.0, 33607.59122462168, 23024.330797711707, -1237.9513666571816, 193.16377558276363, 14227.9582295368, -700.548374718234, -4670.084079514037, -11280.299577748727, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688095513E9, 0.0, 2023-06-07 08:51:28.095
68.0, 33559.75849148732, 22980.02964020129, -1286.6558178252958, 191.57680172643683, 14419.244458585317, -654.4367259069355, -4551.999813556649, -11126.743093340767, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688098466E9, 0.0, 2023-06-07 08:51:28.098
69.0, 33568.4756718249, 22986.846922260156, -1276.9775124761477, 189.6098482143698, 14477.046069746742, -659.0411852647287, -4555.978424069694, -11108.973456498798, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688102452E9, 0.0, 2023-06-07 08:51:28.102
70.0, 33609.64758511157, 23023.436727933495, -1233.3022038104777, 151.2319029846076, 14307.709253753335, -715.4569882699237, -4677.415451695377, -11257.903129804508, 0.008, -0.01, 0.978, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120688106458E9, 0.0, 2023-06-07 08:51:28.106
71.0, 33633.49689644538, 23045.207327032964, -1209.005857587559, 150.2707779730294, 14151.761132688658, -750.5045235758453, -4750.5056560642315, -11364.900930512063, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688110459E9, 0.0, 2023-06-07 08:51:28.110
72.0, 33610.45224791196, 23028.197649502476, -1230.4411805201985, 175.86352537435596, 14217.698778831815, -709.7572934338205, -4669.25706496919, -11283.227656272371, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688114445E9, 0.0, 2023-06-07 08:51:28.114
73.0, 33569.39209334756, 22990.46790486192, -1270.8531344953938, 184.58070571192573, 14407.442737512916, -662.192781232927, -4558.191246770769, -11137.181358001395, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688118482E9, 0.0, 2023-06-07 08:51:28.118
74.0, 33561.01018917682, 22979.0238117008, -1281.358454389388, 199.08698786342, 14479.795334314746, -664.0032725338069, -4561.387546227878, -11114.896668779455, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688123458E9, 0.0, 2023-06-07 08:51:28.123
75.0, 33599.8798727846, 23011.16562022753, -1247.361451072866, 183.10549057787546, 14324.830690006102, -723.995354651851, -4682.109318030992, -11255.109161747594, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688126445E9, 0.0, 2023-06-07 08:51:28.126
76.0, 33623.483314929406, 23036.55720192876, -1220.3828955153103, 162.3407199788952, 14160.187740348309, -754.1925614109709, -4747.734039751773, -11363.872750267119, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688130564E9, 0.0, 2023-06-07 08:51:28.130
77.0, 33598.89639602857, 23016.910018552546, -1241.8629219368604, 152.5506559074707, 14202.968979235768, -720.4637790279126, -4674.040338282626, -11299.276208791282, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688134563E9, 0.0, 2023-06-07 08:51:28.134
78.0, 33569.66031428103, 22992.256044418344, -1269.4449745947093, 167.70513864816888, 14404.827583411645, -662.6845196109438, -4547.261243732124, -11142.277555737204, 0.008, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120688138598E9, 0.0, 2023-06-07 08:51:28.138
