%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 13680.295786892866, 6939.970784183834, 25156.106073392162, -4937.790922855249, 27464.907165158653, 23761.17840542536, 21518.940808646777, 2800.6959319944303, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371439379E9, 0.0, 2023-05-23 11:49:31.439
206.0, 13687.627159074207, 6947.838598232102, 25148.238259343896, -4953.325385251687, 27443.225973037002, 23756.88687048994, 21504.121602072908, 2778.2100770723914, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371439382E9, 0.0, 2023-05-23 11:49:31.439
207.0, 13689.102374208258, 6949.514979066251, 25149.400550055572, -4954.353565496632, 27418.862571580717, 23761.156053680905, 21498.466610725714, 2772.420975258467, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371439385E9, 0.0, 2023-05-23 11:49:31.439
208.0, 13674.529036823396, 6937.981478927312, 25155.189651869496, -4954.666489919006, 27444.343560259767, 23758.250326901714, 21508.413137008327, 2776.667806704975, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835371439388E9, 0.0, 2023-05-23 11:49:31.439
209.0, 13669.969280954514, 6934.94164168139, 25150.69695123398, -4961.103792322135, 27441.549592202857, 23753.332943121546, 21505.373299762407, 2771.906885135995, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499463E9, 0.0, 2023-05-23 11:49:31.499
210.0, 13670.684536777084, 6934.472255047829, 25140.45985227345, -4968.189295314467, 27460.883851156697, 23740.145413892915, 21511.385919020882, 2779.729995695352, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499477E9, 0.0, 2023-05-23 11:49:31.499
211.0, 13676.674804291106, 6940.730743495315, 25130.64743645757, -4967.183466813978, 27439.739100901974, 23735.16097487938, 21494.35388974594, 2757.1100303065814, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499481E9, 0.0, 2023-05-23 11:49:31.499
212.0, 13681.726298538006, 6947.771542998737, 25135.31895104873, -4958.958024854425, 27414.839257578762, 23735.675065001855, 21486.30726174203, 2749.286919747224, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499485E9, 0.0, 2023-05-23 11:49:31.499
213.0, 13683.514438094431, 6950.967842455846, 25158.296544348785, -4949.391478227553, 27445.997589349463, 23745.621591284467, 21497.930168858788, 2762.094469320115, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499489E9, 0.0, 2023-05-23 11:49:31.499
214.0, 13683.357975883244, 6951.683098278416, 25162.945707195486, -4934.460512931409, 27443.6283044372, 23755.836338500543, 21500.97000610471, 2771.839829902629, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499532E9, 0.0, 2023-05-23 11:49:31.499
215.0, 13679.669938048119, 6945.6034237865715, 25150.764006467343, -4948.095077049145, 27457.5310894884, 23753.869384988473, 21511.028291109596, 2785.0050073868047, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499537E9, 0.0, 2023-05-23 11:49:31.499
216.0, 13691.963397498537, 6958.030993703723, 25140.996294140376, -4949.592643927651, 27428.63028390769, 23744.79457673962, 21498.26544502562, 2764.8213821436625, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499542E9, 0.0, 2023-05-23 11:49:31.499
217.0, 13698.065423734835, 6967.910464752968, 25148.774701210823, -4922.882309303559, 27407.03849876386, 23745.442777328823, 21491.24699726665, 2765.380175755045, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499546E9, 0.0, 2023-05-23 11:49:31.499
218.0, 13681.860409004737, 6954.030031446223, 25156.75427398137, -4929.409018684509, 27439.53793520188, 23749.37668435296, 21501.171171804806, 2766.698928677908, 0.002, -0.012, 0.976, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684835371499549E9, 0.0, 2023-05-23 11:49:31.499
219.0, 13679.155847925646, 6950.006717444267, 25151.8368902012, -4934.482864675863, 27435.447565966555, 23751.32128612057, 21493.750392645645, 2752.0808878041375, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499553E9, 0.0, 2023-05-23 11:49:31.499
220.0, 13681.547484582363, 6953.605348301572, 25153.960305924455, -4939.288489733754, 27462.470825013024, 23762.09482694803, 21515.856267911946, 2782.255742818802, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499557E9, 0.0, 2023-05-23 11:49:31.499
221.0, 13697.95366501256, 6966.792877530203, 25149.378198311115, -4931.621841385584, 27438.845031123765, 23759.122044935473, 21510.8271254095, 2775.773736926763, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537149956E9, 0.0, 2023-05-23 11:49:31.499
222.0, 13701.529944125408, 6972.224351432843, 25154.966134424943, -4922.792902325738, 27423.802307105343, 23758.540899579635, 21501.573503205003, 2773.2926932922237, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499564E9, 0.0, 2023-05-23 11:49:31.499
223.0, 13693.796240543872, 6969.85506652058, 25169.919451465543, -4927.64323087254, 27457.3299237883, 23764.75468453821, 21515.29747430056, 2782.4569085188996, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499567E9, 0.0, 2023-05-23 11:49:31.499
224.0, 13697.841906290283, 6979.376909658541, 25171.88640497761, -4930.2136814849, 27454.267734797926, 23767.347486895025, 21520.17015459182, 2791.4870132788437, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371499571E9, 0.0, 2023-05-23 11:49:31.499
225.0, 13683.022699716414, 6966.94933974139, 25158.07302690423, -4939.847283345137, 27463.655467469154, 23760.351390880514, 21521.44420402577, 2794.705664480408, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559484E9, 0.0, 2023-05-23 11:49:31.559
226.0, 13682.598016571763, 6966.122325196544, 25142.31504706324, -4956.275815519788, 27446.48932772748, 23748.03557968564, 21511.83295390999, 2773.0468241032154, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559497E9, 0.0, 2023-05-23 11:49:31.559
227.0, 13698.311292923843, 6981.14269747051, 25152.753311723867, -4943.602376413629, 27422.41649894911, 23748.236745385737, 21503.8757328839, 2764.1731815544586, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559502E9, 0.0, 2023-05-23 11:49:31.559
228.0, 13687.269531162923, 6971.687909565915, 25167.013724686352, -4925.7209808493835, 27448.34452251727, 23744.571059295067, 21509.329558530993, 2765.223713543858, 0.006, -0.008, 0.974, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835371559509E9, 0.0, 2023-05-23 11:49:31.559
229.0, 13688.342414896777, 6973.274883422242, 25166.298468863784, -4925.184538982456, 27449.81973765132, 23746.672123273867, 21505.485058484683, 2758.317024507168, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559518E9, 0.0, 2023-05-23 11:49:31.559
230.0, 13684.028528216902, 6968.6704240644485, 25159.03415191581, -4941.367201968098, 27471.09859837277, 23746.672123273867, 21516.996206879165, 2780.2440858178243, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559526E9, 0.0, 2023-05-23 11:49:31.559
231.0, 13685.012004972936, 6969.3186246536525, 25147.8359279437, -4942.127161279579, 27454.71476968703, 23744.325190106058, 21510.938884131778, 2768.6882339344306, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559536E9, 0.0, 2023-05-23 11:49:31.559
232.0, 13689.728223053005, 6978.102860224589, 25152.619201257134, -4934.639326887051, 27429.41259496362, 23745.956867451296, 21498.533665959083, 2750.739783136819, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559544E9, 0.0, 2023-05-23 11:49:31.559
233.0, 13685.257874161945, 6976.292368923709, 25169.47241657644, -4929.006687284314, 27455.228859809504, 23754.003495455207, 21507.25084629665, 2759.9263501079504, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559552E9, 0.0, 2023-05-23 11:49:31.559
234.0, 13677.479467091498, 6968.424554875441, 25167.17018689754, -4931.353620452121, 27445.997589349463, 23758.339733879537, 21503.58516020598, 2765.961321110883, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537155956E9, 0.0, 2023-05-23 11:49:31.559
235.0, 13669.343432109767, 6959.953243726879, 25157.514233292848, -4931.443027429942, 27464.281316313904, 23753.556460566102, 21515.16336383383, 2781.7863561852405, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559606E9, 0.0, 2023-05-23 11:49:31.559
236.0, 13678.999385714458, 6972.269054921753, 25151.389855312093, -4923.865786059593, 27455.810005165342, 23753.332943121546, 21508.949578875254, 2768.7776409122516, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559615E9, 0.0, 2023-05-23 11:49:31.559
237.0, 13692.52219110992, 6984.875438794546, 25156.955439681464, -4915.282716188755, 27433.167688032114, 23756.618649556476, 21496.9243403583, 2764.8660856325732, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537155962E9, 0.0, 2023-05-23 11:49:31.559
238.0, 13678.105315936247, 6969.810363031669, 25164.778550240822, -4920.177748224467, 27454.379493520202, 23755.612821055987, 21505.82033465151, 2769.6940624349195, 0.008, -0.01, 0.972, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835371559625E9, 0.0, 2023-05-23 11:49:31.559
239.0, 13678.641757803174, 6970.57032234315, 25166.343172352696, -4925.385704682553, 27452.144319074672, 23759.680838546854, 21506.088555584975, 2767.54829496721, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371559632E9, 0.0, 2023-05-23 11:49:31.559
240.0, 13680.675766548607, 6973.3642904000635, 25163.32568685123, -4934.371105953587, 27476.708886231052, 23755.925745478362, 21525.244000583174, 2789.676521977964, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619863E9, 0.0, 2023-05-23 11:49:31.619
241.0, 13687.403641629655, 6979.153392213988, 25147.813576199245, -4932.918242563992, 27466.360028548246, 23754.159957666394, 21528.01561689563, 2788.1118998660922, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619885E9, 0.0, 2023-05-23 11:49:31.619
242.0, 13695.673787078118, 6985.769508572759, 25151.725131478925, -4929.096094262135, 27436.945132845063, 23758.36208562399, 21516.146840589863, 2776.4666410048776, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619891E9, 0.0, 2023-05-23 11:49:31.619
243.0, 13691.762231798439, 6982.752023071293, 25168.42188458704, -4917.517890634285, 27455.184156320593, 23756.641001300934, 21519.36549179143, 2770.476373490855, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619896E9, 0.0, 2023-05-23 11:49:31.619
244.0, 13689.61646433073, 6980.740366070315, 25165.78437874131, -4920.825948813671, 27448.031598094894, 23750.047236686616, 21511.676491698803, 2763.480277476344, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619903E9, 0.0, 2023-05-23 11:49:31.619
245.0, 13676.227769402001, 6967.910464752968, 25159.88351820511, -4930.839530329648, 27478.251156598468, 23751.723617520765, 21529.73670121869, 2790.704702222908, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619907E9, 0.0, 2023-05-23 11:49:31.619
246.0, 13676.89832173566, 6967.32931939713, 25144.192593597483, -4940.316669978699, 27462.046141868374, 23760.016114713686, 21529.44612854077, 2784.736786453341, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619912E9, 0.0, 2023-05-23 11:49:31.619
247.0, 13694.310330666343, 6984.093127738611, 25148.707645977458, -4937.477998432875, 27428.63028390769, 23763.547690337622, 21516.370358034415, 2780.8252311736624, 0.008, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619917E9, 0.0, 2023-05-23 11:49:31.619
248.0, 13692.477487621009, 6982.081470737633, 25165.516157807848, -4907.928992262959, 27461.48734825699, 23772.93542300885, 21523.031177882098, 2788.156603355003, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835371619921E9, 0.0, 2023-05-23 11:49:31.619
249.0, 13685.794316028872, 6975.8900375235135, 25161.35873333916, -4900.73173054835, 27446.601086449755, 23770.74495205223, 21508.659006197337, 2778.1653735834807, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619926E9, 0.0, 2023-05-23 11:49:31.619
250.0, 13681.145153182168, 6972.626682833038, 25157.469529803937, -4920.378913924565, 27470.3833425502, 23765.581699083057, 21520.997169136666, 2799.131309882559, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619931E9, 0.0, 2023-05-23 11:49:31.619
251.0, 13698.132478968202, 6986.976502773346, 25150.674599489525, -4915.238012699844, 27458.20164182206, 23758.36208562399, 21515.744509189666, 2784.3791585420563, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619936E9, 0.0, 2023-05-23 11:49:31.619
252.0, 13707.497859894975, 6995.157241243987, 25155.92725943652, -4909.5830213526515, 27427.6244554072, 23754.495233833222, 21504.25571253964, 2770.83400140214, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619941E9, 0.0, 2023-05-23 11:49:31.619
253.0, 13695.00323474446, 6984.38370041653, 25168.064256675752, -4903.7715677942715, 27454.759473175942, 23761.04429495863, 21513.621093466412, 2777.472469505366, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619946E9, 0.0, 2023-05-23 11:49:31.619
254.0, 13688.94591199707, 6976.8288107906355, 25165.091474663197, -4907.034922484747, 27447.71867367252, 23760.127873435962, 21512.458802754736, 2781.3616730405897, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371619953E9, 0.0, 2023-05-23 11:49:31.619
255.0, 13693.818592288328, 6980.829773048136, 25165.69497176349, -4931.331268707665, 27472.506758273455, 23757.31155363459, 21527.993265151177, 2800.2936005942347, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680042E9, 0.0, 2023-05-23 11:49:31.680
0.0, 13704.279208693411, 6993.391453432018, 25161.045808916788, -4927.799693083727, 27460.01213312294, 23755.009323955695, 21518.761994691133, 2787.7542719548073, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680062E9, 0.0, 2023-05-23 11:49:31.680
1.0, 13704.748595326972, 6993.592619132116, 25161.89517520609, -4899.815309025683, 27430.127850786193, 23754.182309410848, 21510.268331798117, 2776.779565427252, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680066E9, 0.0, 2023-05-23 11:49:31.680
2.0, 13702.647531348173, 6991.491555153318, 25173.40632360057, -4885.979579207848, 27449.19388880657, 23755.903393733908, 21520.17015459182, 2783.4180335304777, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835371680069E9, 0.0, 2023-05-23 11:49:31.680
3.0, 13699.250066190967, 6986.23889520632, 25170.567652054746, -4913.583983610151, 27442.309551514336, 23763.771207782174, 21516.191544078774, 2789.3635975555894, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680072E9, 0.0, 2023-05-23 11:49:31.680
4.0, 13696.769022556427, 6983.534334127228, 25165.78437874131, -4925.028076771268, 27468.30463031586, 23763.435931615346, 21535.078768143507, 2810.351885599123, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680076E9, 0.0, 2023-05-23 11:49:31.680
5.0, 13695.383214400199, 6984.450755649896, 25149.64641924458, -4927.419713427987, 27452.166670819126, 23754.763454766686, 21519.052567369054, 2780.64641721802, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680079E9, 0.0, 2023-05-23 11:49:31.680
6.0, 13698.914790024137, 6988.518773140761, 25152.93212567951, -4920.334210435654, 27426.417461206613, 23756.059855945095, 21499.293625270562, 2762.608559442587, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680082E9, 0.0, 2023-05-23 11:49:31.680
7.0, 13688.722394552517, 6976.76175555727, 25162.588079284204, -4927.173844238978, 27446.601086449755, 23762.385399625946, 21518.560828991038, 2786.50257426531, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680085E9, 0.0, 2023-05-23 11:49:31.680
8.0, 13683.693252050072, 6972.358461899575, 25159.324724593727, -4931.375972196576, 27432.81006012083, 23762.050123459117, 21513.978721377698, 2777.4948212498216, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680089E9, 0.0, 2023-05-23 11:49:31.680
9.0, 13681.70394679355, 6970.212694431865, 25157.961268181953, -4935.868672832093, 27464.929516903107, 23759.546728080124, 21531.055454141555, 2794.1468708690254, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680092E9, 0.0, 2023-05-23 11:49:31.680
10.0, 13687.940083496582, 6976.247665434798, 25147.232430843407, -4943.736486880361, 27461.688513957088, 23758.85382400201, 21534.341160576485, 2797.343170326134, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680095E9, 0.0, 2023-05-23 11:49:31.680
11.0, 13695.606731844751, 6984.853087050091, 25144.952552908966, -4922.949364536925, 27429.725519385996, 23757.333905379048, 21521.555962748047, 2786.793146943229, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680099E9, 0.0, 2023-05-23 11:49:31.680
12.0, 13682.03922296038, 6972.201999688387, 25150.227564600416, -4905.023265483769, 27443.293028270367, 23758.22797515726, 21527.434471539793, 2781.965170140883, 0.006, -0.014, 0.976, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684835371680102E9, 0.0, 2023-05-23 11:49:31.680
13.0, 13679.938158981582, 6969.452735120384, 25150.004047155864, -4914.522756877274, 27443.293028270367, 23763.547690337622, 21525.869849427923, 2777.0477863607152, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371680105E9, 0.0, 2023-05-23 11:49:31.680
14.0, 13685.190818928579, 6971.0173572322565, 25150.853413445166, -4934.281698975766, 27476.73123797551, 23768.08509446205, 21540.532593790602, 2800.852394205617, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740387E9, 0.0, 2023-05-23 11:49:31.740
15.0, 13696.880781278704, 6981.075642237144, 25147.008913398855, -4945.368164225598, 27460.10154010076, 23766.699286305822, 21525.087538371987, 2787.6201614880756, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537174041E9, 0.0, 2023-05-23 11:49:31.740
16.0, 13698.80303130186, 6984.651921349993, 25149.244087844385, -4933.946422808936, 27427.177420518092, 23763.234765915247, 21508.860171897435, 2771.705719435897, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740416E9, 0.0, 2023-05-23 11:49:31.740
17.0, 13688.163600941134, 6977.499363124295, 25163.482149062416, -4929.5431291512405, 27446.601086449755, 23767.23572817275, 21525.623980238914, 2785.7426149538296, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740423E9, 0.0, 2023-05-23 11:49:31.740
18.0, 13688.498877107964, 6977.655825335482, 25168.01955318684, -4921.809425569704, 27445.014112593428, 23772.622498586476, 21522.87471567091, 2790.2353155893466, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537174043E9, 0.0, 2023-05-23 11:49:31.740
19.0, 13681.189856671079, 6968.960996742368, 25164.018590929343, -4917.652001101017, 27477.424142053624, 23772.13076020846, 21539.191489123285, 2813.883461223061, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740436E9, 0.0, 2023-05-23 11:49:31.740
20.0, 13685.123763695212, 6971.151467698988, 25148.752349466366, -4932.1806349969675, 27467.29880181537, 23766.095789205527, 21539.72793099021, 2803.825176218173, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740441E9, 0.0, 2023-05-23 11:49:31.740
21.0, 13687.068365462825, 6973.90073226699, 25142.225640085417, -4940.920167078993, 27425.47868793949, 23761.26781240318, 21520.68424471429, 2783.865068419584, 0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740446E9, 0.0, 2023-05-23 11:49:31.740
22.0, 13683.715603794528, 6971.1961711878985, 25158.050675159775, -4908.197213196423, 27442.95775210354, 23766.296954905625, 21531.144861119374, 2796.7173214813856, 0.006, -0.01, 0.972, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835371740464E9, 0.0, 2023-05-23 11:49:31.740
23.0, 13682.84388576077, 6969.877418265035, 25159.79411122729, -4895.501422345808, 27450.24442079597, 23774.27652767617, 21528.753224462656, 2794.7280162248635, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740469E9, 0.0, 2023-05-23 11:49:31.740
24.0, 13683.268568905421, 6968.111630453066, 25156.463701303448, -4915.6850475889505, 27479.458150799055, 23768.599184584524, 21538.900916445367, 2803.780472729263, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740474E9, 0.0, 2023-05-23 11:49:31.740
25.0, 13690.398775386666, 6976.0688514791555, 25145.667808731534, -4925.251594215822, 27464.370723291722, 23758.27267864617, 21524.461689527237, 2780.1770305844584, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537174048E9, 0.0, 2023-05-23 11:49:31.740
26.0, 13698.691272579585, 6984.875438794546, 25144.036131386296, -4914.5674603661855, 27424.986949561473, 23756.261021645194, 21513.01759636612, 2764.933140865939, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740485E9, 0.0, 2023-05-23 11:49:31.740
27.0, 13694.75736555545, 6983.601389360594, 25163.146872895584, -4900.821137526172, 27448.00924635044, 23765.916975249886, 21532.798890209066, 2794.3927400580337, 0.006, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835371740491E9, 0.0, 2023-05-23 11:49:31.740
