166.000000	21.634250	-8.309829	39.494118	70.511336	-32.942023	93.185334	99.348690	-42.871676	140.747950	132.327342	38.707291	217.007035	111.264896	-42.182052	285.258725	214.041171	0.943893	0.975306	0.850785	0.985653	0.999543	0.933417	1.074110	547.009293	254280.790026	36.602297	1096.851659	1020.516504	96.677036	1715933569.179617	0.000000
167.000000	21.370073	-7.968812	57.300528	53.508817	-26.594914	159.358345	25.071099	39.029844	243.974337	-56.999787	131.848459	236.435304	-68.496967	194.883371	139.103330	-61.233036	0.824703	0.904868	0.896272	0.994406	0.964979	0.948660	1.076490	502.614976	268243.837479	36.603470	1010.331333	941.668272	90.106717	1715933569.179753	0.000000
168.000000	19.444333	-5.619970	68.286916	26.074326	13.958726	135.544393	-46.737637	167.552120	101.988563	25.267647	281.178468	-78.663072	148.367872	169.844357	-54.474813	494.686777	0.949642	0.874964	0.844835	0.899559	0.991777	0.962934	1.068013	461.142030	248935.101464	36.609462	1062.568652	909.125188	80.373902	1715933569.179881	0.000000
169.000000	18.478694	-7.879497	66.349348	0.252347	61.655311	89.463055	-15.935646	155.332989	25.497218	190.313279	122.386697	25.185040	353.905470	-116.945061	196.461619	153.865522	0.944318	0.878479	0.919710	0.974328	0.820862	0.944770	1.081697	474.414556	273672.097611	36.597660	953.649943	982.455522	90.353365	1715933569.195050	0.000000
170.000000	16.898734	-3.127012	68.172005	-19.151858	90.469152	34.916820	64.456530	138.238905	25.807648	231.627040	-115.126816	175.831534	92.391756	240.204570	242.554843	-163.972799	0.858553	0.911116	0.949339	0.956778	0.879026	0.806237	0.928860	483.308254	264251.832305	36.595233	946.001483	1030.373056	88.490024	1715933569.195244	0.000000
171.000000	15.206526	3.088412	71.510275	-12.848970	115.797280	-25.593948	155.422346	16.650690	110.327160	125.395686	31.399745	232.520815	-150.835451	546.194030	-30.599638	483.503171	0.887224	0.956481	0.957862	0.971174	0.881258	0.992536	1.065667	456.003950	267193.123312	36.590301	908.658453	988.989161	97.986808	1715933569.195519	0.000000
172.000000	13.412919	7.064352	56.973562	-4.596242	101.378529	1.267668	191.113468	-64.268548	176.670584	23.771157	180.246958	55.871522	434.128572	117.430176	164.429361	166.532391	0.958813	0.812271	0.857265	0.848182	0.938974	0.918333	1.032737	542.695003	260201.512609	36.591013	1061.754242	1056.450538	86.430843	1715933569.195651	0.000000
173.000000	11.730081	14.438060	42.613514	19.659945	74.581260	26.437130	141.683001	35.668327	184.628317	-29.571669	268.128916	-65.965562	225.436809	20.602862	209.059940	53.580244	0.800811	0.912131	0.908912	0.882551	0.876780	0.804081	1.080424	479.664008	264477.904628	36.603745	991.168880	1082.596124	84.685400	1715933569.204256	0.000000
174.000000	10.000000	21.530543	26.324032	47.359459	34.309411	78.484827	78.590640	118.451644	59.727701	333.512659	44.919282	217.019357	-7.668007	268.011127	-46.378428	388.768475	0.932234	0.953406	0.925383	0.967816	0.941600	0.805319	1.089553	540.223323	271164.977765	36.608553	929.987048	969.802186	98.832772	1715933569.204445	0.000000
175.000000	8.162144	28.645511	10.392768	73.231203	-9.391506	121.362313	-30.574791	167.631846	-50.225945	474.585384	-156.284207	188.068419	-68.771427	272.231402	20.976291	303.413546	0.995557	0.840477	0.941957	0.929768	0.907459	0.800028	1.012614	527.027493	240999.056896	36.605414	937.284746	1080.785145	99.903452	1715933569.220668	0.000000
176.000000	6.555569	36.318709	-4.018257	81.964303	-15.011175	124.539035	-39.573912	132.926010	49.525080	228.510994	232.156594	30.190119	226.705447	33.431619	788.998492	88.471237	0.823046	0.884211	0.893481	0.821598	0.878867	0.939561	0.914042	498.274225	246097.334970	36.606088	1061.359088	1048.163536	91.774978	1715933569.220870	0.000000
177.000000	4.905834	42.152696	-8.455455	96.728870	-20.388568	104.450111	49.109795	60.219308	154.146784	-19.945419	553.435839	-50.808360	268.915012	69.883088	248.419293	296.402051	0.858402	0.962194	0.907893	0.817748	0.817400	0.987663	0.913941	499.478169	267234.188223	36.607405	1066.081139	974.557602	86.500616	1715933569.221006	0.000000
178.000000	3.400455	46.290452	-12.194586	85.038706	22.836770	48.066492	148.943027	-45.094780	167.311739	3.139790	156.597570	165.205843	24.310463	397.115834	-180.997346	218.367174	0.846156	0.846726	0.981466	0.992124	0.888794	0.935962	1.065173	475.395553	239345.688221	36.604376	1054.527306	916.538651	90.015403	1715933569.221130	0.000000
179.000000	1.837901	46.816978	-11.992043	69.207817	67.129479	-23.150957	168.604558	-25.834170	128.632621	155.717145	44.069650	464.531834	85.493125	134.301679	200.109517	-152.952609	0.903698	0.876752	0.996910	0.997754	0.923443	0.969119	1.086453	491.510407	259553.888249	36.602721	942.436948	1017.209460	90.347574	1715933569.236236	0.000000
180.000000	0.011888	45.482996	2.810660	38.571306	100.704228	-10.710225	145.004962	91.590738	29.066535	255.494473	24.559619	186.784156	342.640536	-146.574301	197.296303	439.806520	0.993486	0.838136	0.945155	0.829436	0.817337	0.903320	0.923279	547.141965	255921.904094	36.608299	956.244107	924.596684	82.367058	1715933569.236434	0.000000
181.000000	-0.475562	48.228982	14.014659	13.602004	133.242847	16.868457	52.421627	167.303386	-50.479552	119.850440	182.281458	-123.470671	222.380531	257.791731	-174.426165	636.623405	0.887799	0.885893	0.985612	0.897115	0.937546	0.815506	1.085698	528.128393	246071.996715	36.592989	1071.309760	1058.456006	84.362841	1715933569.236574	0.000000
182.000000	-1.354344	44.891215	29.043465	-10.783820	111.083031	59.855782	-1.791576	201.731838	92.806129	-41.749911	202.081149	123.843157	-65.739890	265.535812	162.914469	117.935372	0.959281	0.847655	0.982048	0.990626	0.820991	0.948248	0.923889	483.938266	237508.385104	36.591688	1047.495741	1008.259947	82.154918	1715933569.236699	0.000000
183.000000	-2.182098	39.175245	44.569693	-13.936325	72.279039	127.922459	-54.710003	82.801760	219.631124	47.626675	69.631967	347.742626	34.767281	-70.179743	399.214316	158.716630	0.987182	0.991675	0.881218	0.836905	0.878933	0.948667	1.021339	479.096994	241928.114320	36.603969	900.774311	1098.391938	84.451781	1715933569.251665	0.000000
184.000000	-3.572337	34.647422	58.697699	-3.827038	35.602460	128.002134	32.173053	-3.883122	164.780635	151.793419	38.060686	127.671631	192.787043	63.988290	-5.004503	477.589801	0.870148	0.845744	0.922312	0.875116	0.914475	0.923963	1.076197	457.851946	237368.791061	36.594725	928.093619	1026.998512	80.862092	1715933569.251866	0.000000
185.000000	-4.396451	29.510822	70.052286	5.598207	1.262959	127.773313	113.669888	-60.093516	59.367418	197.639032	109.602179	-72.923181	181.565284	362.385676	-37.704725	42.569871	0.997670	0.912759	0.833913	0.928377	0.842885	0.872139	0.983457	479.459403	261004.030499	36.595887	1080.767067	1014.785973	80.840775	1715933569.252002	0.000000
186.000000	-3.893087	22.237618	71.603588	33.938826	-16.010690	70.255019	176.187614	141.745719	-18.936724	131.812193	272.717237	77.337577	19.123299	381.819157	467.504685	68.852253	0.937936	0.834743	0.961842	0.936770	0.947936	0.927200	0.915071	538.231946	254342.183759	36.598535	975.027066	966.982696	93.074511	1715933569.252132	0.000000
187.000000	-4.418676	14.613628	73.165827	65.526989	-18.578249	7.957719	156.541341	357.885858	37.569186	-44.649254	189.982226	234.183680	110.524261	-224.024177	136.999339	454.960885	0.873770	0.804353	0.923878	0.933817	0.805268	0.812239	1.054269	478.539554	236151.340579	36.598368	1005.865759	1038.165820	87.771229	1715933569.266503	0.000000
188.000000	-4.009244	8.623848	62.715541	78.356961	18.923492	-5.229239	65.434970	193.895722	322.165479	-11.234574	43.932111	201.637803	382.482050	305.824290	-145.646408	33.000913	0.995677	0.904661	0.954645	0.800752	0.949767	0.870232	1.020311	524.424077	229719.570649	36.606526	1009.918458	1002.148159	99.074693	1715933569.266806	0.000000
189.000000	-3.528808	2.266502	51.707446	101.378211	64.670605	-10.474020	10.521887	105.254373	397.148906	180.824004	-35.304108	48.022161	282.046025	248.688338	281.625968	53.188827	0.817309	0.892497	0.875968	0.840650	0.861440	0.814788	0.938616	506.260836	241884.846693	36.603863	1079.240499	983.031932	99.833541	1715933569.267042	0.000000
190.000000	-2.971974	-1.057440	37.354542	98.566105	92.603640	43.060658	-9.734782	16.010267	254.122508	226.300114	162.187481	0.764447	-37.910615	17.945804	223.887948	557.308610	0.874395	0.908415	0.931906	0.890359	0.905946	0.846589	1.006649	516.371117	231856.399461	36.592968	952.943994	1045.393775	97.200911	1715933569.267228	0.000000
191.000000	-1.664793	-5.447157	20.006295	74.087217	119.755540	108.112656	19.953935	-32.424672	23.684938	127.209681	296.943281	187.367959	289.911184	-84.434813	34.751275	102.956002	0.961813	0.967606	0.894503	0.979013	0.978334	0.939123	1.004529	511.929427	255318.408213	36.597775	1015.937333	932.809520	85.202906	1715933569.281971	0.000000
192.000000	-1.153261	-5.839885	7.459831	54.086936	102.919029	133.236580	120.718873	44.635663	-8.967767	13.152043	75.527199	196.884188	364.491318	345.298634	318.559354	74.539260	0.947177	0.937257	0.803005	0.974928	0.868970	0.991576	0.910020	538.086889	274238.718732	36.595472	931.392489	1031.146984	98.649210	1715933569.282200	0.000000
193.000000	-0.121842	-6.062901	-2.356974	27.461107	83.167589	126.243588	145.084466	163.903868	72.361065	33.724948	-84.359741	-48.740368	88.754380	218.304979	722.238299	527.640349	0.975321	0.928251	0.993270	0.964273	0.899492	0.883075	1.016604	530.118286	230815.248551	36.608157	993.094190	942.260008	98.358373	1715933569.282361	0.000000
194.000000	1.494493	-5.092452	-7.575285	-3.766792	35.508932	94.789279	166.616936	189.287215	163.201552	177.580469	99.669959	12.324008	47.941736	43.101259	97.850703	240.485504	0.856841	0.925324	0.972083	0.928511	0.845809	0.968143	0.943178	465.691270	265600.866627	36.591273	1098.952256	963.202337	96.816356	1715933569.282525	0.000000
195.000000	2.967234	-4.201951	-7.455640	-13.813595	9.597801	31.726644	76.498348	122.065590	157.096331	198.872132	194.526283	209.909413	231.717507	119.044798	44.380776	-129.213804	0.841793	0.860346	0.925920	0.888511	0.813482	0.934507	1.060007	500.803926	244808.654036	36.609936	1066.679034	1081.204460	82.255662	1715933569.297580	0.000000
196.000000	4.962531	0.567939	-5.299081	-4.617262	-18.072258	-26.038550	16.815409	44.500258	73.456466	121.375777	223.831581	207.715860	285.740168	254.636754	397.558515	631.820148	0.854503	0.968461	0.898834	0.946655	0.979220	0.942235	1.079310	475.958578	246722.418984	36.596106	972.326902	1028.270732	92.881183	1715933569.297774	0.000000
197.000000	6.311837	7.835134	4.927645	-3.900192	-7.029978	-26.033729	-15.080869	-56.331603	22.054049	-43.541777	-68.939974	70.492332	21.198808	83.339581	132.143316	173.248878	0.838033	0.981234	0.832839	0.818109	0.983369	0.906080	0.931056	502.410835	237820.939747	36.605891	1034.138967	1003.563591	87.157595	1715933569.297908	0.000000
198.000000	8.167626	14.686165	19.681716	18.824905	18.541429	15.199179	28.268320	28.252336	40.766548	42.184394	-19.277604	-6.144600	16.712024	30.572102	31.497015	79.158587	0.877671	0.969736	0.896929	0.899251	0.895430	0.989274	1.092626	544.807897	243903.862205	36.607190	1091.604900	1027.633401	97.302575	1715933569.299136	0.000000
199.000000	10.000000	21.553409	34.053348	49.416612	62.479965	83.721235	108.059571	103.626760	156.943271	352.728405	369.987762	438.626918	179.962041	298.016671	232.417940	296.675019	0.841803	0.937253	0.861666	0.861106	0.892107	0.844404	0.966911	470.173914	267723.757955	36.595902	1089.749371	958.048850	96.057229	1715933569.303782	0.000000
200.000000	11.774328	28.890475	49.667524	79.675125	93.691335	124.429831	133.658469	169.469135	264.816240	589.207810	207.927588	475.931084	364.301468	216.607958	288.890302	213.698379	0.830006	0.977087	0.854095	0.802519	0.856061	0.802107	1.053030	517.492528	274639.841154	36.603828	1008.721938	942.713801	83.375515	1715933569.318090	0.000000
201.000000	13.553938	34.268418	63.854647	90.266496	111.467925	148.655951	147.040900	146.250854	162.195324	245.096834	91.929206	82.514971	-16.874762	68.656056	-3.811926	84.043026	0.811240	0.866879	0.847788	0.839051	0.802636	0.914056	1.004673	497.886728	266211.911091	36.599246	1038.920170	930.835047	98.252264	1715933569.318144	0.000000
202.000000	15.362568	42.153531	68.533333	90.144487	119.274847	104.420678	90.741172	62.297141	13.615950	4.271650	-124.704604	-24.795789	33.384375	28.283093	163.490572	191.229022	0.915139	0.966220	0.986622	0.978807	0.882359	0.825383	0.965762	457.172605	251878.204477	36.599197	1023.636939	969.534508	80.758953	1715933569.318170	0.000000
203.000000	16.987689	45.272633	67.084795	90.723458	77.135283	51.348253	0.069373	11.616815	-33.579820	18.025903	56.147399	182.081085	267.019854	530.793143	448.185911	370.764199	0.875321	0.986387	0.954753	0.879850	0.888996	0.870484	1.081450	478.152867	264898.341029	36.607631	907.660315	999.262734	96.305042	1715933569.333587	0.000000
204.000000	17.945251	47.459037	70.435902	65.927068	34.038878	-13.557929	-38.128577	10.523711	57.182064	143.610284	195.474220	288.342074	252.395614	291.801427	72.588888	115.295477	0.978834	0.932058	0.828642	0.962400	0.944692	0.907281	0.985023	460.145975	239186.105458	36.594393	955.735877	1037.781980	93.571818	1715933569.333635	0.000000
205.000000	20.064312	45.472515	61.404250	38.839690	-11.678831	-0.192878	20.779393	88.671199	200.807548	203.791989	174.762096	75.207528	-35.967814	-124.664914	94.631127	208.665430	0.827783	0.906725	0.892879	0.900517	0.911263	0.870700	0.913130	497.392027	266861.901229	36.608292	973.923369	1083.508109	95.454275	1715933569.333671	0.000000
206.000000	20.924041	45.660204	47.693584	16.285752	-21.297041	5.508689	92.750104	173.253882	220.481252	113.589381	14.523518	-104.079639	21.579865	233.998820	239.383190	463.899452	0.995613	0.884712	0.904730	0.804260	0.847911	0.849842	0.951844	501.350802	233198.081211	36.591431	908.598470	1085.283657	92.063224	1715933569.333700	0.000000
207.000000	22.304149	42.612599	30.967980	-3.560866	-16.699221	59.893345	159.316647	142.607478	87.140883	11.385102	-74.150720	123.866625	212.328732	277.784311	254.302320	-39.476149	0.912577	0.922369	0.967154	0.869742	0.993817	0.834507	0.977365	535.042089	248083.171966	36.602109	911.012727	1016.711180	88.871111	1715933569.334874	0.000000
208.000000	22.490907	39.403583	15.310573	-25.708288	24.048582	120.793287	148.907237	82.836165	-42.909497	0.727984	136.577158	266.053865	410.745522	76.835033	15.961645	158.750134	0.907536	0.934255	0.971236	0.936091	0.896790	0.871565	0.978795	521.259414	260260.840778	36.603783	1034.082295	900.849625	93.312325	1715933569.350305	0.000000
209.000000	23.990740	35.593944	-0.016002	-8.133470	67.408744	138.879048	180.997449	1.906302	29.821616	149.780738	283.609121	131.402029	-134.436542	50.707978	664.597139	652.397114	0.949412	0.990960	0.852084	0.850037	0.920325	0.886961	1.040367	522.074784	244833.070985	36.609047	1074.963953	991.815564	94.198681	1715933569.350366	0.000000
210.000000	24.522805	29.153670	-10.099239	4.356588	114.680475	128.639488	35.589616	-18.963996	117.097746	275.146294	110.313963	-116.607678	174.662622	403.110130	279.935036	-112.307383	0.950915	0.903298	0.919108	0.854744	0.817641	0.884679	0.904224	518.780994	270057.391553	36.592652	1085.176574	1094.300708	81.654001	1715933569.350405	0.000000
211.000000	23.767486	22.222422	-13.769578	34.317333	132.854031	69.567017	-51.580045	61.999110	242.418326	116.038035	-20.495258	68.591406	303.589983	194.255574	58.912000	191.347813	0.901628	0.839396	0.944953	0.805261	0.993688	0.856950	1.055205	482.537269	244070.986525	36.596252	1045.624537	1043.591791	88.139652	1715933569.350441	0.000000
212.000000	23.997969	15.513691	-16.360900	64.032342	122.773143	8.526531	-6.364715	162.127271	133.382948	-10.296354	80.288553	237.350128	164.864513	34.467693	158.780142	511.695016	0.919094	0.886289	0.991733	0.988384	0.803451	0.803081	0.944907	455.365577	240644.655598	36.591415	902.219055	975.519869	99.095762	1715933569.366995	0.000000
213.000000	24.432264	8.048049	-4.469471	78.350396	75.855479	-19.143251	74.238642	149.479711	15.164255	-14.845261	209.061736	152.366487	-11.873634	169.250372	475.855232	-76.479783	0.980798	0.846951	0.935793	0.861156	0.954696	0.826264	1.044376	500.285184	236424.792275	36.602436	921.683703	1095.455367	98.574317	1715933569.367069	0.000000
214.000000	23.401698	3.536540	7.989122	105.809204	35.456179	-16.720682	160.147679	104.864943	-25.613535	150.006171	263.081030	-99.189623	126.757753	337.242300	-3.997722	106.811258	0.806357	0.841647	0.921293	0.960731	0.931000	0.926855	1.020371	504.744384	274907.995757	36.598853	962.151674	1018.983318	91.526089	1715933569.367117	0.000000
215.000000	22.894374	-4.731033	24.080763	96.147984	-4.467600	41.568230	194.734993	23.666945	97.025385	208.334056	-8.113125	56.397664	404.464475	33.827816	112.776988	564.021557	0.949434	0.981196	0.991291	0.919788	0.887365	0.830455	1.087455	513.664236	251193.079301	36.595718	1056.571738	1097.037341	95.311500	1715933569.367165	0.000000
216.000000	21.427947	-8.452219	40.691877	82.724331	-9.207048	90.506920	102.156742	-46.011393	385.176002	136.007363	10.896661	236.921542	109.155273	28.317525	329.326304	64.767626	0.875708	0.823985	0.866880	0.890489	0.929763	0.901446	0.904596	501.436262	243729.432695	36.606143	1063.201214	905.786226	84.340202	1715933569.384777	0.000000
217.000000	20.809103	-6.192222	57.558933	51.743561	2.417874	163.454097	33.530282	61.317040	414.539309	-71.135953	132.917261	240.839909	-157.008490	397.954019	128.417345	-89.114094	0.948338	0.943301	0.878464	0.978291	0.847493	0.931075	0.925293	454.959970	274939.507954	36.598920	1061.492643	988.159131	93.193682	1715933569.384880	0.000000
218.000000	19.314473	-9.481146	65.624139	26.846565	27.854555	131.764391	-31.853393	248.180307	106.628943	18.246728	237.774004	-91.769745	189.037296	274.504244	-65.971186	485.396592	0.940173	0.840127	0.812740	0.843508	0.841013	0.851603	1.011252	518.877532	242691.841061	36.593962	1084.614380	971.158944	98.928139	1715933569.384946	0.000000
219.000000	18.535242	-6.569957	70.924262	3.459827	63.945276	87.185640	-7.853394	190.619771	10.251742	180.335275	254.664936	54.489511	350.726118	-72.393978	370.466363	150.572380	0.810096	0.969122	0.906471	0.916158	0.850541	0.899207	0.940936	491.954519	238551.502906	36.605867	982.375750	905.776449	97.147407	1715933569.385006	0.000000
220.000000	16.646745	-5.132263	74.273526	-10.300619	89.988486	26.985797	62.860761	156.280269	-27.124369	248.774001	-117.862721	548.155523	35.264487	245.043922	298.364021	-106.488731	0.908093	0.997837	0.808682	0.819816	0.836810	0.956661	0.982567	513.213257	258906.178265	36.600640	1031.309804	1013.451100	98.657607	1715933569.400155	0.000000
221.000000	15.462564	3.182542	71.550491	-11.678781	134.084764	2.839135	164.473109	28.009812	100.679330	120.982706	102.260251	564.982728	-46.947112	823.311031	34.085438	224.946455	0.930421	0.871377	0.862208	0.988949	0.900021	0.979949	0.913546	529.671542	240661.045757	36.590030	981.961329	1008.628650	86.660983	1715933569.400334	0.000000
222.000000	13.652805	7.428866	55.551649	-0.171434	123.719333	-42.613722	160.656295	-75.280970	238.350591	-61.427802	255.438919	24.884164	235.638641	185.620274	167.455571	177.636967	0.947982	0.907597	0.829446	0.977015	0.928684	0.879642	1.035414	507.534442	274112.940272	36.594478	1084.269083	1088.164873	81.354900	1715933569.400435	0.000000
223.000000	11.711434	13.905025	43.141833	20.214359	72.339831	9.865559	107.170633	29.710319	164.629072	-23.471232	204.645063	-6.854703	200.371540	-75.177479	606.492954	-13.515847	0.967359	0.846858	0.960535	0.867976	0.828616	0.931197	0.941844	509.067128	250882.731323	36.601789	922.957093	1047.403461	84.067255	1715933569.400510	0.000000
224.000000	10.000000	21.336684	26.104102	50.032161	37.519905	76.852091	49.947540	113.667632	22.734295	375.584478	49.785486	186.452107	7.274806	202.582558	-38.098844	619.472682	0.852973	0.837132	0.875439	0.968858	0.867965	0.820932	1.073158	461.620332	272273.346286	36.606197	963.757056	943.916541	85.435481	1715933569.404743	0.000000
225.000000	8.149286	28.726119	9.561416	75.406596	-4.002831	131.875006	-48.856579	185.290892	-35.276981	538.843171	-52.902102	319.731850	7.586617	208.506145	96.955903	513.017875	0.893082	0.832959	0.856449	0.877597	0.882453	0.894282	1.020604	473.938177	258728.025191	36.609829	925.179073	1076.102082	83.334477	1715933569.420862	0.000000
226.000000	6.611248	35.149747	-0.234568	90.999558	-28.155413	130.712494	-16.050053	171.775485	22.889248	254.410584	132.833592	49.476048	268.088343	14.780504	341.592296	-117.146566	0.901885	0.938903	0.907741	0.875378	0.881586	0.859347	1.088389	502.739357	274152.594404	36.601487	904.443798	922.362705	98.250077	1715933569.420980	0.000000
227.000000	4.671089	40.768615	-9.237970	93.521363	-11.023452	115.872882	45.193357	50.173342	185.431046	1.897472	239.808159	-130.472882	480.845050	47.888833	138.240548	198.815677	0.970083	0.952149	0.958219	0.934965	0.873807	0.954210	1.054841	541.079141	241464.666264	36.592028	947.711253	998.015661	88.417658	1715933569.421058	0.000000
228.000000	3.396188	42.904489	-9.719504	82.095994	17.236989	48.445183	136.750016	-1.234070	264.249895	20.699632	133.940732	189.407231	54.339998	315.654276	-86.359228	363.123473	0.902269	0.967185	0.988105	0.969780	0.984303	0.950069	0.949137	527.228350	236625.167591	36.591752	1086.763415	1067.512966	90.729011	1715933569.421130	0.000000
229.000000	2.079846	46.659048	-4.677992	65.500584	66.330044	-13.163845	143.712973	-5.560110	126.444872	187.422036	23.578119	372.847782	107.077704	137.186845	303.500910	25.491730	0.994324	0.841735	0.834923	0.822939	0.863585	0.890890	0.971025	549.027864	261516.628472	36.593614	907.220614	931.293945	82.451945	1715933569.436526	0.000000
230.000000	0.569330	50.030645	4.475767	38.460661	96.271151	-20.481529	123.153478	92.558511	-18.792564	263.531671	-21.912203	96.385009	297.809017	64.908902	274.795728	201.544766	0.830610	0.936752	0.848721	0.900758	0.867539	0.921510	0.948812	491.233295	274300.431434	36.600813	1030.586288	989.801153	82.260781	1715933569.436655	0.000000
231.000000	-1.429551	45.389347	15.635412	14.268954	109.292364	14.660242	58.107398	164.228427	15.413043	117.085646	170.148816	43.325277	201.221223	200.007574	-93.308136	473.743486	0.930830	0.839695	0.917132	0.905408	0.884151	0.963575	1.076994	495.858294	235807.352046	36.591286	1006.112099	973.743693	94.018202	1715933569.436748	0.000000
232.000000	-1.580252	46.776044	29.012197	-7.663906	118.445127	59.917309	-4.659245	166.804639	93.421618	-65.367375	312.246352	125.933152	-90.711838	205.231977	167.219918	111.343788	0.881966	0.939576	0.909780	0.883578	0.887464	0.900655	0.983406	481.077878	248047.183566	36.593739	1085.729831	958.383707	94.847559	1715933569.436911	0.000000
233.000000	-3.391982	41.427824	43.198922	-17.347373	77.375390	102.824398	-10.567914	83.093545	156.570190	-6.444385	23.637329	305.702784	48.669654	74.165875	279.568942	159.516965	0.898986	0.815920	0.845536	0.834474	0.885165	0.917497	0.936519	537.370265	241001.959274	36.591907	922.739778	963.839973	99.389908	1715933569.454214	0.000000
234.000000	-3.968846	34.558373	61.993345	-14.666883	38.840319	122.520990	48.047036	4.376907	163.518123	162.984125	17.232135	132.796632	386.560227	-15.289258	-61.611328	417.647861	0.870655	0.893860	0.946850	0.929021	0.922635	0.834600	1.072294	513.147782	256605.072841	36.599479	911.506263	1030.505625	83.331226	1715933569.454332	0.000000
235.000000	-4.490412	29.938925	68.172109	3.773255	5.488069	129.906562	128.606478	3.499079	64.501432	175.801032	109.724048	-67.791639	189.045501	352.040501	-14.641374	-4.107999	0.896150	0.891550	0.953088	0.907565	0.881600	0.871849	0.927004	545.606630	259187.411548	36.593699	909.116166	1032.907664	86.086366	1715933569.454409	0.000000
236.000000	-3.459092	22.270887	72.750558	33.135679	-17.844690	69.105574	200.943516	59.615128	-38.793730	127.290904	292.947292	105.873931	64.239647	197.859384	417.514771	64.054340	0.848139	0.815201	0.809946	0.956087	0.915640	0.936965	1.037551	485.964079	276581.056655	36.594360	1025.833183	936.072218	96.819539	1715933569.454481	0.000000
237.000000	-3.827406	15.211746	73.697349	61.390813	-24.862339	15.893609	121.054670	147.624747	9.610989	-60.127516	138.739482	288.467551	85.456158	-71.917541	142.734496	470.406368	0.850209	0.946281	0.887929	0.858478	0.996933	0.981060	0.937082	533.637876	260930.262992	36.592605	924.134986	1084.111840	81.196187	1715933569.454557	0.000000
238.000000	-4.449315	7.130800	64.952315	81.389852	26.687925	-1.626619	63.703460	161.479278	167.096684	-0.656818	47.281306	192.994965	332.084462	324.029350	-44.253493	16.384811	0.823972	0.921086	0.886429	0.940497	0.841400	0.852406	0.991040	531.168598	248486.810684	36.609475	945.755424	982.405602	96.583336	1715933569.469937	0.000000
239.000000	-3.778265	3.652257	51.778268	103.685408	66.885732	6.185084	-19.042407	114.976063	193.392059	136.528871	-28.968184	-39.429364	138.068263	705.660735	725.712710	56.474858	0.919783	0.905274	0.890211	0.868505	0.829686	0.988018	0.995800	505.521097	237558.260022	36.590353	1074.472642	1089.136540	89.035498	1715933569.470052	0.000000
240.000000	-2.389976	-3.737277	35.896193	82.835809	96.498381	41.702874	-27.347288	19.964515	134.246900	289.421820	225.030141	89.378880	-147.162783	44.402255	575.353098	1001.211107	0.881939	0.853590	0.873302	0.894975	0.996717	0.997207	0.923809	489.496493	239836.470598	36.591135	1055.287168	987.098123	81.696746	1715933569.470142	0.000000
241.000000	-2.454323	-4.887757	21.178375	82.764641	132.106022	98.572273	16.442462	-38.081384	-31.240561	119.206630	427.933713	568.159000	143.023118	-21.364537	-233.306520	207.813848	0.848575	0.805349	0.918331	0.952768	0.841035	0.902655	0.903744	496.172367	241987.387680	36.608132	1018.102751	964.592718	86.348441	1715933569.471648	0.000000
242.000000	-1.171391	-6.079745	8.987754	50.591190	106.346515	121.433280	104.198102	28.081379	-20.491248	27.977928	127.868978	194.876825	380.143051	403.083842	163.299853	-51.929619	0.919974	0.838065	0.865558	0.946522	0.938794	0.919067	1.064925	544.378707	261057.536504	36.609681	974.189601	947.357190	83.651626	1715933569.487603	0.000000
243.000000	-0.065241	-6.645014	-8.508153	27.517246	81.843514	129.929025	180.230937	166.440187	144.177021	-16.918664	-6.150775	46.713220	93.013468	167.582936	486.421252	455.070771	0.965954	0.828249	0.819784	0.936151	0.844523	0.809201	1.092508	481.098800	252488.700184	36.607465	993.240038	995.014129	99.727692	1715933569.487718	0.000000
244.000000	2.056903	-8.064529	-9.150570	2.959437	38.215317	95.200201	293.831385	162.303794	405.319260	171.014972	84.806193	38.651903	-15.401781	34.622605	114.616141	122.957380	0.928969	0.917355	0.976399	0.865252	0.909042	0.840892	1.065911	499.568793	255783.927073	36.601650	1097.408912	1021.819299	93.804868	1715933569.487890	0.000000
245.000000	3.488470	-4.729861	-5.796342	-22.949160	10.235388	38.112798	139.987300	145.315146	177.472126	176.795873	196.511641	270.323053	156.560420	107.809020	116.279992	-31.845639	0.843188	0.974178	0.859582	0.908320	0.881085	0.942678	0.902491	468.719031	245320.942358	36.607214	940.216844	976.246159	88.877300	1715933569.487967	0.000000
246.000000	4.537021	0.722910	-11.804173	-24.265784	-18.177616	-7.368260	11.289975	11.263644	75.801462	121.145768	182.622952	313.109756	614.011614	278.111481	226.095037	248.012445	0.970292	0.872254	0.899191	0.943410	0.859609	0.883231	0.973848	526.921247	232703.096180	36.594345	1017.744930	993.559258	99.529469	1715933569.503335	0.000000
247.000000	6.568199	6.394686	1.047565	-4.025783	-14.493131	-40.732548	-28.684040	-50.491631	-77.802007	-19.085389	30.622419	24.219197	137.947849	104.532345	134.168471	170.367116	0.931779	0.847215	0.959745	0.829503	0.961220	0.838227	0.916645	515.043710	271744.009107	36.609236	910.937971	1021.368173	96.250784	1715933569.503486	0.000000
248.000000	8.229656	13.852631	19.510892	21.622745	24.649407	25.324642	12.857820	25.130979	6.482784	-42.907379	-15.195275	-79.554007	-74.542440	-134.397620	4.877257	79.953670	0.901609	0.816032	0.915294	0.970554	0.941872	0.947665	1.074699	524.222477	247601.690231	36.607705	945.931301	917.871889	90.252355	1715933569.503574	0.000000
