83.000000	3.123144	-4.006475	-17.167459	-8.579698	-8.314415	38.203448	75.202790	154.159355	188.196214	308.947632	334.231484	203.490693	204.271413	123.059105	100.486417	12.353758	0.923334	0.957579	0.837269	0.813997	0.981110	0.817907	0.948158	451.713063	274168.326874	36.605379	1019.724701	1046.338267	81.343643	1715862391.689084	0.000000
84.000000	4.743016	1.235793	-4.104549	-8.145004	-3.372389	-24.691544	9.034687	12.994412	71.444311	126.727727	166.096499	268.375710	269.982889	660.889793	319.459312	213.472075	0.972769	0.825690	0.868003	0.931738	0.811841	0.902347	0.915844	461.560692	269183.469575	36.590307	1006.222030	961.869409	90.576071	1715862391.689217	0.000000
85.000000	6.490023	7.784381	4.598410	-1.550977	-21.616002	-16.022724	-52.024852	-21.482958	-68.853236	19.104806	28.480091	4.255972	92.774955	189.043051	145.802799	210.424845	0.931365	0.806373	0.854440	0.869294	0.855484	0.855660	1.056255	502.582248	253574.872638	36.593540	997.613891	1054.932474	80.858696	1715862391.704252	0.000000
86.000000	8.170333	14.651068	16.849290	21.282104	25.792211	19.456018	12.315243	22.449071	10.559237	7.391886	-59.536963	4.512915	-37.632239	-21.520134	-46.419685	96.675290	0.959148	0.829926	0.886253	0.893826	0.844057	0.945114	0.912454	492.394244	243533.420533	36.598035	975.289111	1067.678491	98.427987	1715862391.704445	0.000000
87.000000	10.000000	21.393632	34.212245	47.509411	67.249713	81.831746	105.636620	110.551308	127.711295	144.835404	343.714216	254.187055	175.557173	186.557556	185.403431	295.121428	0.958242	0.930380	0.949688	0.801475	0.986984	0.904252	1.000802	455.883553	249281.002178	36.595578	1072.584187	901.311829	88.568957	1715862391.704652	0.000000
88.000000	11.838622	28.047462	46.984834	77.323940	94.911529	141.399317	167.686752	185.505150	204.341695	254.340218	507.837504	251.381947	327.522360	302.875085	272.837706	196.843339	0.956037	0.949964	0.880550	0.893147	0.942137	0.829809	0.913493	485.931205	229521.575973	36.593233	1093.451936	964.691533	90.785655	1715862391.704847	0.000000
89.000000	13.687074	33.769567	63.437215	87.313290	128.052821	166.793653	145.339189	171.028510	172.535093	127.792423	190.144023	88.823925	14.017940	-9.467981	15.096936	-153.946820	0.976637	0.838326	0.800394	0.987592	0.853629	0.859140	0.955969	532.058095	277007.219678	36.607251	1005.384048	1084.781995	86.385965	1715862391.719629	0.000000
90.000000	15.278403	40.525604	70.012334	86.788610	110.841188	102.301281	93.214301	58.965998	22.758870	7.845669	-95.694050	-95.245172	0.756541	79.290271	154.891885	479.724340	0.890866	0.858376	0.842830	0.874490	0.903492	0.802445	0.999172	471.822146	261626.528115	36.594520	904.042242	1090.438546	85.221487	1715862391.719676	0.000000
91.000000	16.897275	46.709164	75.375451	81.960153	78.598378	51.174907	0.881798	15.917561	-67.482496	-43.789204	78.167748	169.621187	282.094971	212.249865	221.608981	521.661972	0.969683	0.882289	0.818280	0.865446	0.976571	0.951564	0.974602	491.151128	263946.062136	36.599397	955.868694	1064.824415	88.511627	1715862391.719706	0.000000
92.000000	18.349590	46.077287	64.406844	69.776652	33.553507	-20.724594	-36.719474	6.989451	59.907392	174.717123	285.549320	204.666458	210.636131	134.742676	71.190742	73.721139	0.977633	0.884746	0.847200	0.930384	0.955603	0.997036	1.026135	525.444638	246312.873594	36.600803	1046.510751	950.411265	83.139826	1715862391.719731	0.000000
93.000000	20.135156	48.185831	57.348428	38.590832	6.426597	-0.707233	3.519831	178.887839	164.390611	272.871290	228.028361	101.574037	-48.435559	-51.192861	-25.311398	230.175703	0.890959	0.989304	0.952720	0.841777	0.814341	0.868865	1.049933	538.611454	230351.951989	36.591114	927.169324	1017.448944	82.368910	1715862391.735503	0.000000
94.000000	20.547749	47.602932	47.389082	7.252029	-16.143356	-8.380389	90.910461	411.541832	191.084162	136.011776	58.827778	3.860914	28.110149	222.164851	380.594516	400.638279	0.993209	0.953468	0.847722	0.814687	0.880119	0.898101	1.033982	492.618809	229879.773904	36.608889	1063.913145	1012.359467	96.973383	1715862391.735560	0.000000
95.000000	22.113307	43.831215	31.211034	-7.809629	-9.901041	59.887003	149.509567	201.968421	87.178431	-64.318681	-1.437457	126.680304	597.279049	307.849577	240.583722	-102.283115	0.961798	0.807257	0.889893	0.946347	0.876290	0.823919	1.045741	521.609373	238562.414291	36.604608	993.784691	950.967501	97.048055	1715862391.735596	0.000000
96.000000	22.202027	41.508949	16.175431	-22.875253	19.343599	127.839402	163.687208	83.723722	-29.700940	-36.170435	192.980378	210.052779	470.258955	90.167865	-37.155146	159.011915	0.911087	0.839810	0.825889	0.916119	0.983768	0.804787	1.005731	484.086449	244075.534911	36.602094	925.286397	1039.069094	95.587270	1715862391.735631	0.000000
97.000000	23.010748	34.806079	5.549642	-12.218404	61.618867	132.002008	90.948003	-15.485205	31.222485	141.813965	236.339881	126.190467	-19.160599	-31.119505	680.615330	231.018703	0.957624	0.886945	0.820007	0.825911	0.918674	0.952243	0.939402	543.741634	241358.646974	36.598697	1088.265325	961.408139	98.703504	1715862391.750887	0.000000
98.000000	23.592370	29.795979	-3.025617	2.336187	103.172665	111.635763	17.053809	14.946099	120.187743	249.079268	110.290303	33.000224	62.137502	262.235517	278.354428	-24.730504	0.907169	0.865126	0.977988	0.862488	0.906312	0.997371	1.095817	525.355666	272722.814451	36.600720	1029.321625	1039.860832	87.183287	1715862391.751031	0.000000
99.000000	23.489221	21.992875	-9.917221	33.668224	110.353072	68.096946	-11.826158	59.331743	197.918718	228.953801	-15.328740	155.708052	284.060769	169.319083	13.142895	68.965167	0.998264	0.840886	0.879614	0.892442	0.958134	0.811177	0.937369	471.070367	271869.560976	36.598283	1021.293470	1018.338774	84.585049	1715862391.751099	0.000000
100.000000	24.817390	15.305486	-5.569235	65.807668	107.985493	12.759293	-23.695223	182.831766	181.351295	-36.814299	79.663663	544.341295	170.068353	55.840115	173.796553	312.953430	0.860850	0.895875	0.847322	0.887979	0.920673	0.867159	0.910476	491.282671	244280.122978	36.590500	925.603569	954.373092	87.875323	1715862391.751161	0.000000
101.000000	23.333277	7.335636	-6.580659	77.289686	77.115665	-10.601253	75.329205	184.297197	27.578626	-42.693861	307.143062	351.464789	-37.797635	298.381648	440.328518	77.460572	0.947216	0.975507	0.938239	0.802734	0.943148	0.891860	1.017444	474.711375	260197.761842	36.604613	903.312559	1081.089955	80.180421	1715862391.766919	0.000000
102.000000	23.674979	3.602344	7.753504	94.817751	34.832874	-32.058750	123.623705	121.183453	6.558242	191.738189	184.398106	-20.188824	126.720188	563.843382	-8.470570	16.732718	0.841877	0.875708	0.980285	0.836665	0.925800	0.849233	0.961022	489.544335	248078.084898	36.599320	1050.836578	1074.751906	96.188480	1715862391.767115	0.000000
103.000000	23.063195	-4.904283	23.448384	88.074648	-12.660332	38.908789	165.393097	32.706776	34.602190	255.816602	21.942556	44.894247	299.003904	13.949551	-15.119445	553.361801	0.932574	0.803137	0.982040	0.873935	0.992957	0.997376	0.941972	497.111015	271329.245266	36.596679	985.616543	1016.369588	95.994547	1715862391.767262	0.000000
104.000000	22.219985	-8.082660	39.325559	81.845265	-5.505386	101.791758	242.453442	-75.469222	211.184851	120.715463	-25.714814	318.868274	118.110845	-107.741265	466.434202	200.872573	0.836951	0.962461	0.973041	0.871461	0.926084	0.934226	1.009494	495.745087	263622.580202	36.606352	906.572312	986.571675	90.698381	1715862391.767404	0.000000
105.000000	21.105837	-8.489762	51.832565	50.344152	-20.324839	159.698221	57.323127	26.736692	212.685268	2.281761	131.280918	256.520675	49.749334	218.958331	123.847932	122.340286	0.926914	0.952965	0.943002	0.977868	0.860714	0.988155	0.924508	497.004796	250824.830743	36.600176	1018.597085	909.802674	85.129823	1715862391.782491	0.000000
106.000000	20.092588	-10.418522	66.298975	24.968948	13.962164	127.633518	-72.950001	135.843326	105.566307	11.615707	276.537624	-7.736514	192.672612	226.244414	94.864237	628.918916	0.826336	0.839652	0.886106	0.897652	0.948193	0.916322	0.937262	507.160084	252559.931176	36.600769	1022.673823	924.330464	83.907255	1715862391.782679	0.000000
107.000000	17.974228	-4.541622	67.024979	7.199096	61.622295	92.743231	-0.003100	234.797243	-65.009415	186.991542	132.064452	32.493710	212.154242	-97.951981	367.339805	130.609032	0.857122	0.889909	0.850002	0.946977	0.884618	0.960197	0.911795	544.768466	237899.277009	36.602570	902.308206	965.905320	95.569473	1715862391.782816	0.000000
108.000000	16.489646	-5.284034	66.212978	-3.933585	90.377824	30.066347	63.712172	114.707665	-29.674268	215.366075	26.041077	309.116237	52.885109	132.175480	193.174462	105.894197	0.914085	0.991190	0.861499	0.867828	0.946772	0.973571	1.084985	513.609752	267846.971899	36.593609	1080.308816	935.200305	98.049131	1715862391.782952	0.000000
109.000000	15.442102	0.288520	61.452706	-19.008713	125.485940	-2.300753	134.853697	42.302350	245.544248	116.854098	85.440025	185.365185	-113.612763	234.955451	64.975534	459.918938	0.958935	0.920226	0.920012	0.813381	0.801856	0.801228	0.935617	460.757369	278290.829817	36.592446	1013.286963	973.203800	87.622532	1715862391.798068	0.000000
110.000000	13.574566	7.459938	55.997994	-6.230926	121.490404	-23.566135	145.776884	-35.804945	228.655350	-27.343268	382.390031	13.709298	183.531783	107.932658	165.833693	193.001310	0.832950	0.883908	0.890257	0.811748	0.907270	0.871730	1.079387	460.640915	257139.409984	36.607101	1008.327009	929.866748	94.153601	1715862391.798390	0.000000
111.000000	11.801582	14.107286	41.226591	18.109954	78.101316	21.227427	116.912808	8.367420	177.510555	23.449916	490.534259	-54.033142	259.529435	56.590375	751.997305	-85.480200	0.865744	0.971453	0.968596	0.960001	0.980303	0.816163	0.942202	474.375877	231327.519376	36.597888	1099.924194	908.036437	94.390618	1715862391.798527	0.000000
112.000000	10.000000	21.468973	25.385593	47.623208	39.417142	85.863913	35.586835	123.266801	50.716096	175.090943	20.918486	253.401610	79.482707	334.018949	-15.607161	311.872278	0.889624	0.887757	0.917658	0.914821	0.995673	0.896705	1.049051	522.073456	268993.615449	36.606310	1051.288577	1013.962773	86.798211	1715862391.798652	0.000000
113.000000	8.308212	28.902019	13.197234	78.312629	-10.920563	145.631494	0.605611	226.549552	-75.486332	294.717735	-100.785100	345.680141	-54.362191	252.522498	93.863060	296.543613	0.933489	0.994061	0.817695	0.864288	0.840366	0.993920	1.073118	502.389224	250036.602045	36.601112	1098.559348	914.771086	81.331762	1715862391.813705	0.000000
114.000000	6.316472	34.728237	-0.240199	86.735055	-12.943477	157.546602	-18.588598	178.278913	48.665864	116.630310	119.640266	52.028282	593.706054	13.469611	308.210223	-221.926987	0.853808	0.901694	0.927831	0.974206	0.860136	0.850227	0.979245	457.098184	247834.326865	36.602402	1044.180275	991.615783	93.465476	1715862391.813894	0.000000
115.000000	4.561613	39.688630	-12.163197	99.739794	-5.018809	98.109665	55.239492	56.173977	148.001595	-0.597776	257.048742	-4.256538	561.460374	53.645743	123.826578	280.317962	0.974314	0.901829	0.906170	0.912945	0.994498	0.915191	0.936355	521.965777	272038.032891	36.608421	1088.492913	913.802735	86.731788	1715862391.814028	0.000000
116.000000	3.243971	46.446668	-15.477093	81.361113	13.593521	47.485227	151.821780	-62.236007	223.133763	-10.862816	127.614612	178.508903	-13.349532	413.137833	62.909538	343.322300	0.885120	0.854086	0.856915	0.993938	0.861542	0.806695	1.033198	483.716783	268526.394865	36.599799	982.199848	1009.774568	87.152103	1715862391.829101	0.000000
117.000000	2.064200	45.545885	-13.774700	70.201066	61.013967	-8.650178	194.300013	-41.455523	127.278728	159.260729	25.513462	238.036753	-10.178373	136.613931	218.803295	-37.310276	0.850210	0.902088	0.911049	0.902654	0.817612	0.851018	0.900757	536.542971	265338.830044	36.597454	1004.872914	959.394230	95.119965	1715862391.829291	0.000000
118.000000	0.345463	50.306578	-0.243057	38.439740	113.069030	-27.433782	130.696829	92.167753	-42.987749	288.039571	-25.090528	99.013594	340.878064	-178.638220	231.253013	192.494782	0.956321	0.911256	0.932767	0.849414	0.984563	0.816919	1.094945	459.641754	242473.049078	36.597803	987.566513	1039.016829	82.054512	1715862391.829429	0.000000
119.000000	-0.852317	47.912462	14.342425	11.888559	105.803526	-5.584190	50.515924	205.649853	25.627472	113.733159	195.075192	-67.824101	181.894183	350.908907	79.176312	794.865840	0.966457	0.804847	0.825203	0.999883	0.834769	0.836227	1.063671	504.605817	239030.465596	36.594355	1086.999640	912.095679	88.353279	1715862391.829559	0.000000
120.000000	-1.489590	45.958552	28.753346	-14.112894	107.545562	59.906807	12.401182	172.167568	93.428506	34.828877	187.667848	243.304912	-89.604553	735.541909	168.741221	-134.452890	0.975471	0.913175	0.940346	0.861833	0.836285	0.853369	0.939421	530.993071	259735.632818	36.601467	926.720649	1071.958014	91.824082	1715862391.844945	0.000000
121.000000	-2.701683	41.769470	45.619247	-9.107875	73.017966	126.582373	-15.480678	83.115385	222.133520	20.355749	67.380125	544.157835	33.843894	-55.898152	275.653357	349.503908	0.874179	0.911070	0.826444	0.840401	0.953026	0.919455	1.076180	495.132641	240163.852650	36.601017	1090.166386	1005.887591	87.144137	1715862391.845132	0.000000
122.000000	-4.109514	36.422040	59.126606	-1.406457	32.495762	161.056094	43.019094	2.808731	149.944591	136.727596	-111.349380	127.626705	261.787769	72.317021	6.060359	277.260813	0.975836	0.943921	0.981592	0.922705	0.960062	0.982249	1.002029	465.805233	250036.872247	36.604014	938.474065	1086.258969	87.740893	1715862391.845403	0.000000
123.000000	-4.083670	29.723771	72.102901	1.864903	-8.309270	121.825491	135.877942	-71.621969	63.336581	199.813609	109.615658	-80.668111	189.797005	325.423664	-28.799586	-147.741549	0.903184	0.906191	0.811233	0.847110	0.881960	0.838873	1.077475	523.266009	247600.092061	36.608985	1028.547624	1038.188683	96.051114	1715862391.845533	0.000000
124.000000	-3.945128	21.991890	73.639765	33.668391	-33.731359	67.948216	192.173192	141.336754	-42.311657	263.529643	253.742289	67.923768	10.034009	191.487600	254.104969	116.579334	0.883038	0.917186	0.852694	0.809649	0.842356	0.801158	0.996074	457.292547	238248.545313	36.596428	909.473651	1010.124887	97.613026	1715862391.860465	0.000000
125.000000	-4.521828	15.447473	72.095137	66.054084	-7.477333	10.268097	145.256383	332.532060	-13.842950	-82.436144	199.313064	317.617857	84.989448	-11.557200	138.566100	320.980624	0.975081	0.841708	0.905620	0.935824	0.938507	0.909304	0.914702	451.965139	268154.939751	36.597722	910.641326	1042.049437	83.105552	1715862391.860681	0.000000
126.000000	-3.822171	7.229825	60.703223	76.701973	16.880434	-22.845253	66.550714	177.343695	173.326685	-5.975746	41.661455	150.539559	386.956055	171.725369	-164.307281	6.125589	0.971431	0.851166	0.860680	0.805384	0.946520	0.832359	0.947200	489.247195	245241.364481	36.601114	1081.860879	1091.912488	94.008418	1715862391.860818	0.000000
127.000000	-3.060403	1.147969	48.613120	104.705430	64.964944	4.590561	-34.666549	114.462178	232.697553	178.540300	0.867322	-102.839007	137.469168	397.829939	556.904845	-24.756554	0.977360	0.974030	0.987946	0.968589	0.884656	0.813674	0.961788	543.805472	276687.826233	36.608469	1002.074430	901.739524	82.358630	1715862391.860950	0.000000
128.000000	-2.195685	-2.247144	35.877709	94.183740	94.778596	39.185267	-29.695376	-21.308146	147.048929	238.739591	165.448311	58.790300	-21.117568	81.830567	529.055485	240.176253	0.959789	0.896046	0.810976	0.963268	0.891636	0.849078	1.000613	462.139204	239800.311658	36.608085	932.040515	961.666382	94.612130	1715862391.876155	0.000000
129.000000	-1.855358	-7.409856	20.544886	81.971161	104.989722	111.957917	24.512752	-22.325154	3.413519	118.171893	275.709590	306.762938	156.991202	-39.966491	-154.183755	76.903673	0.996131	0.826158	0.914809	0.839066	0.875352	0.979616	1.005837	483.803035	252748.614404	36.606013	1038.450192	981.850970	95.218524	1715862391.876343	0.000000
130.000000	-0.614685	-5.660737	2.351777	54.813766	117.244907	124.057310	104.631111	27.053267	-24.560046	-67.592790	68.858150	168.530358	367.410000	231.730733	164.275478	79.956467	0.851794	0.948843	0.831619	0.994919	0.968399	0.923037	0.958732	535.371011	237147.340592	36.601567	1012.746492	948.496664	92.778783	1715862391.876478	0.000000
131.000000	0.403927	-6.121464	-3.433482	27.593559	75.728653	159.828187	166.495359	158.536877	77.533367	15.730109	-91.410529	34.584399	92.927427	286.710912	200.680204	232.806322	0.814870	0.830497	0.802593	0.913362	0.829602	0.851296	0.935628	536.229546	251304.337844	36.597899	1044.010805	922.255995	87.729012	1715862391.876604	0.000000
132.000000	1.347486	-5.715980	-17.468826	0.129112	35.289658	93.745474	122.748020	204.219300	152.847718	131.208388	164.192728	-7.418849	8.559288	-98.175424	-1.370688	154.412726	0.997673	0.928903	0.832833	0.957790	0.949962	0.980458	1.003833	476.665834	276751.890978	36.592398	1008.307044	1016.117838	99.996253	1715862391.891656	0.000000
133.000000	2.891108	-0.821560	-18.067024	-15.296330	-2.352734	22.282468	77.226050	132.236431	168.871636	264.144923	558.849964	179.874435	391.257262	116.974736	39.050943	108.347945	0.955144	0.917454	0.890859	0.910101	0.993086	0.818624	0.977401	490.425173	258908.893449	36.603088	1022.072370	921.107275	91.901643	1715862391.891848	0.000000
134.000000	4.902357	0.268341	-2.327473	-17.303811	-37.226981	-18.598375	-20.781325	48.070865	136.521649	122.112593	226.637513	177.471024	669.882630	462.154276	432.135774	603.899604	0.821932	0.884726	0.992035	0.931241	0.982136	0.809454	0.942306	540.546141	263795.672671	36.605995	1010.958109	1071.057904	87.508903	1715862391.892126	0.000000
135.000000	6.631779	6.786274	2.295193	0.672000	-9.505022	-36.381686	-19.068426	-36.724209	-32.696499	-25.773293	53.331229	67.373982	7.309515	220.604169	131.022734	375.580980	0.821087	0.906170	0.987548	0.901155	0.813245	0.860518	0.976287	500.768828	246690.552390	36.602934	969.428340	1011.282462	81.307213	1715862391.892262	0.000000
136.000000	8.184068	14.279399	18.911169	22.645650	22.403256	19.150635	31.516757	29.318077	-25.077064	37.070321	-40.899898	27.164387	-26.434886	-1.967738	-104.684417	-108.486530	0.902120	0.808631	0.913236	0.839148	0.814167	0.845503	1.024663	476.771205	275449.542652	36.609051	954.217873	1074.050040	98.401058	1715862391.907491	0.000000
137.000000	10.000000	21.516016	34.760999	48.732233	66.521249	77.648319	89.597811	128.526975	158.644578	147.686278	163.204381	172.707584	259.565031	535.564511	354.048748	267.687881	0.934699	0.816058	0.802626	0.904759	0.985485	0.835050	0.960600	460.379332	258604.732752	36.596932	976.681541	1044.849251	86.931128	1715862391.907679	0.000000
138.000000	11.750963	28.425607	49.112636	67.506557	112.074982	150.291001	140.927321	230.634996	261.441147	303.429697	306.047002	320.766519	192.133845	297.559492	315.907313	210.753048	0.911588	0.989697	0.871998	0.820092	0.831790	0.885087	0.911255	502.070269	271313.089537	36.593461	968.941295	995.290360	82.291112	1715862391.907814	0.000000
139.000000	13.471273	36.215489	62.944915	81.526990	109.583756	123.987427	253.881015	180.679328	166.390542	114.761143	94.703221	90.747081	72.929751	-3.265058	-91.239603	-175.502907	0.980687	0.936623	0.950279	0.869699	0.854998	0.854718	1.080043	472.468361	249698.872940	36.599078	1012.849981	1003.801425	90.603449	1715862391.907938	0.000000
140.000000	14.985274	39.791062	68.861881	98.936867	123.785757	95.402993	160.712999	48.138485	12.118746	-70.545575	-8.173118	-94.822222	-63.059450	102.990849	159.267310	278.621322	0.841025	0.987410	0.906878	0.861532	0.996941	0.946000	0.927615	524.703959	231835.162238	36.599212	1039.747406	1014.924188	90.145368	1715862391.923013	0.000000
141.000000	16.893167	45.352104	72.144145	91.179930	84.734935	52.138525	33.956952	-41.785374	-52.809198	-4.217406	85.882611	334.151390	282.737228	202.801660	349.201249	275.096279	0.944344	0.941714	0.821687	0.938066	0.880407	0.900467	0.985007	508.245121	261108.364722	36.594941	1074.713944	1003.910036	95.326983	1715862391.923209	0.000000
142.000000	18.057392	44.617969	71.337358	62.985898	34.611353	-18.910848	-17.595458	-18.037920	70.813366	180.033643	197.034688	325.669001	195.114781	138.120988	-48.185869	63.753429	0.924549	0.824628	0.916721	0.815272	0.984792	0.815138	1.067224	537.291356	246683.545716	36.605922	1053.159878	941.941451	99.498573	1715862391.923341	0.000000
143.000000	19.678310	47.538785	64.106186	38.526306	-4.536395	-33.916037	19.867819	89.832875	200.368924	181.936665	207.259118	82.027792	-20.411501	-83.962112	0.871087	217.727649	0.817032	0.883502	0.866074	0.869669	0.820196	0.961878	1.035345	521.625330	275782.801836	36.598431	934.330745	1024.106487	92.111804	1715862391.923463	0.000000
144.000000	20.587685	45.657874	48.553542	11.892836	-14.877011	-14.959009	90.438057	194.687589	213.283878	129.384851	34.369791	41.540382	90.766494	240.072960	831.135334	317.784438	0.886953	0.857538	0.925217	0.934769	0.939648	0.818634	1.008141	484.635522	260060.185262	36.608681	1029.826316	996.487335	90.504324	1715862391.938674	0.000000
145.000000	22.107815	43.140152	31.242882	-11.738815	-23.841608	59.871658	158.355451	195.136998	86.365831	-81.862193	45.157297	128.091979	225.874767	403.290939	269.439529	-129.488832	0.975689	0.935564	0.889437	0.998576	0.801902	0.849910	1.049692	498.723616	233399.582391	36.591320	1015.034729	980.236011	82.069622	1715862391.938865	0.000000
146.000000	22.764658	42.260708	15.138984	-14.649596	16.672627	128.486546	162.826452	83.083504	-69.390848	-22.304074	165.227255	247.804573	162.436413	54.267642	-176.292029	159.088642	0.945912	0.861998	0.989599	0.941106	0.896796	0.992918	1.031137	452.220108	239123.820195	36.599774	1053.488309	974.592767	92.354148	1715862391.939136	0.000000
147.000000	23.146232	36.634272	2.070432	-1.959616	65.735621	160.674579	104.577935	15.528337	9.730681	183.577020	343.710631	139.210370	-12.904951	32.492341	195.114806	466.124103	0.845258	0.869951	0.835391	0.907086	0.876945	0.804853	1.056073	532.371748	267246.731673	36.590448	932.570276	919.902042	82.843156	1715862391.939263	0.000000
148.000000	24.066012	28.190327	-4.150966	2.451653	110.714811	108.879088	8.560583	-3.056550	131.954707	217.540121	110.242741	22.576615	87.785538	228.498188	314.888997	117.976522	0.806357	0.972810	0.873614	0.992041	0.934791	0.879395	1.092308	508.623721	251330.681775	36.593465	980.637334	938.605143	96.066998	1715862391.954272	0.000000
149.000000	24.632516	22.065680	-13.058362	33.423771	136.907229	68.746551	-54.223552	58.154425	259.315668	247.363645	-49.540932	75.547714	383.921967	174.925495	-111.806735	166.981367	0.831313	0.945365	0.873543	0.913414	0.958539	0.842490	0.929181	484.308690	247399.140517	36.607504	1051.511386	967.608994	89.403454	1715862391.954316	0.000000
150.000000	24.112604	15.312475	-6.016445	60.310455	108.840424	8.283327	19.154167	143.027821	173.294003	-37.700220	41.459445	281.120099	146.466421	-106.165298	173.147076	979.028363	0.834975	0.910824	0.947212	0.963322	0.803083	0.892783	0.948287	501.144503	246972.664468	36.590555	1092.653678	1057.601041	89.420079	1715862391.954339	0.000000
151.000000	23.311596	9.073508	-2.780885	77.003969	85.966647	-30.415309	75.261660	186.179605	1.886760	-50.890450	171.768204	203.688165	-80.305831	166.845401	357.458169	-8.571771	0.939670	0.890548	0.872935	0.880805	0.865428	0.945195	0.901130	508.733524	266801.951562	36.595205	1049.313061	945.874945	92.790099	1715862391.969860	0.000000
152.000000	23.273132	3.755217	11.312341	90.333684	33.040370	-17.263375	163.046356	108.024047	-19.789652	166.093691	172.878941	21.119545	260.159850	708.734729	-4.810773	-12.049646	0.824679	0.830169	0.880936	0.865484	0.920781	0.928179	1.086900	541.741518	266621.086450	36.591246	1046.733827	966.348849	83.102142	1715862391.970060	0.000000
153.000000	22.826543	-3.483405	24.221788	100.529376	-3.858658	37.541822	173.483419	-1.027377	44.772462	301.005078	-0.227315	25.241187	692.822352	66.517206	101.510545	530.846903	0.949039	0.995548	0.852473	0.900405	0.995216	0.945262	1.012528	459.285949	237104.882364	36.591519	1074.549824	972.605286	95.667141	1715862391.970191	0.000000
154.000000	21.431403	-4.805382	38.463719	82.657661	-12.617565	100.485634	122.412791	-50.777967	160.322223	122.034992	-58.798784	284.626272	111.779030	33.267588	371.318959	81.175768	0.934798	0.942979	0.969166	0.905894	0.975363	0.805086	1.036259	544.147715	229204.923097	36.590643	1073.555006	928.854954	94.780510	1715862391.970318	0.000000
155.000000	21.053133	-9.337079	51.812752	53.808767	-12.830032	152.528262	31.219439	71.781584	174.287456	-56.225851	276.892789	204.769432	-148.235327	341.041519	142.234296	10.846170	0.844906	0.885924	0.838798	0.957095	0.871892	0.883708	1.044289	458.469424	272594.032576	36.606858	908.016063	1045.656393	94.652355	1715862391.985413	0.000000
156.000000	19.913004	-8.251514	63.174836	26.972702	22.236763	134.668270	-45.368444	282.842193	98.851413	-28.471061	322.539986	31.336194	147.594550	198.584774	-182.559652	216.628811	0.818332	0.894606	0.808210	0.916516	0.937619	0.972723	0.941477	473.289235	267426.416687	36.605715	981.095471	911.027804	86.871580	1715862391.985602	0.000000
157.000000	18.419307	-9.056776	68.230022	-3.301156	63.618607	89.709074	-8.204544	225.364761	-38.063613	135.222171	124.256933	-14.671508	406.625263	-170.721855	197.267855	126.782330	0.942280	0.923239	0.965501	0.864850	0.965208	0.960981	0.964306	459.042883	237647.924133	36.590924	932.003038	1053.892721	84.360539	1715862391.985733	0.000000
158.000000	16.710963	-4.396932	68.992016	-13.572621	113.823190	32.439571	62.246850	158.478458	9.794868	171.332048	-96.914395	252.884714	80.768351	130.753610	297.900331	0.561970	0.835654	0.989416	0.857777	0.946315	0.952065	0.992258	1.010784	471.514935	271207.636303	36.591920	1031.052946	964.439119	92.399889	1715862391.985990	0.000000
159.000000	15.299561	0.116040	70.013939	-16.487620	121.183071	-32.302007	164.897850	21.174918	115.169181	124.105131	56.958706	507.468793	30.946566	384.936423	-142.518125	356.084776	0.898550	0.901494	0.919015	0.931052	0.845501	0.977484	1.088752	499.334580	228390.389518	36.597802	1072.039766	1000.551629	97.198560	1715862392.000775	0.000000
160.000000	13.398936	7.115624	58.563555	-5.550273	102.050224	-11.399133	194.540008	-71.789073	207.276429	-16.779845	197.355930	89.460657	186.250207	103.628459	318.329761	185.429259	0.874139	0.810079	0.990202	0.853864	0.848959	0.938535	0.999364	528.387628	270236.030873	36.602351	993.987740	928.465224	97.903513	1715862392.000822	0.000000
161.000000	11.758125	14.159500	43.008033	21.587319	85.233006	28.182583	119.664878	9.664763	371.664438	14.281553	260.785700	-73.636716	198.627043	61.211464	749.059580	-19.651438	0.930024	0.990687	0.907261	0.902704	0.947810	0.804301	0.934723	536.246963	241167.571172	36.602762	1001.955390	985.241395	84.093692	1715862392.000846	0.000000
162.000000	10.000000	21.486528	25.270724	48.373837	36.954106	77.734544	48.255748	113.098372	76.734082	141.906045	21.531075	195.204208	78.130235	252.165014	91.506617	368.301928	0.874161	0.973140	0.934573	0.846999	0.937267	0.875650	1.061506	525.034473	242193.167411	36.598092	1000.518284	1062.043189	80.861172	1715862392.000868	0.000000
163.000000	8.280714	28.778747	11.055024	68.587920	5.538200	113.940840	-13.735752	217.874305	-21.400109	239.622837	-90.434596	323.723396	-47.200274	231.207816	82.077968	272.720961	0.859624	0.947005	0.943224	0.851730	0.828806	0.970901	0.936222	510.250196	276401.887437	36.594801	901.737502	978.442845	81.603039	1715862392.016785	0.000000
164.000000	6.361808	36.301349	-4.158141	98.184765	-4.471478	161.972694	-42.748979	180.889210	13.101947	124.666471	129.640888	89.842586	287.306467	-51.300949	435.956211	-227.641902	0.940382	0.872177	0.969371	0.916376	0.802607	0.978036	1.047410	541.514905	266778.763929	36.609765	1093.055594	914.929669	84.148334	1715862392.016973	0.000000
165.000000	4.676550	39.436582	-6.679682	95.266837	-4.302048	96.535887	43.636462	59.929012	132.876489	-30.486141	306.616317	5.650676	343.245072	37.378683	129.893465	527.638581	0.851925	0.945557	0.887045	0.935345	0.853228	0.978732	1.018480	454.572553	238441.217242	36.606221	1071.977554	1004.585610	87.247667	1715862392.017105	0.000000
