%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 32215.52457994516, 20224.327769795393, -3329.4040953402637, -382.6395133304016, 11610.077215442327, 212.92271768125508, -3707.9979429242544, -11653.506654918989, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861207711081E9, 0.0, 2023-06-07 08:52:51.108
228.0, 32249.499231517224, 20255.955488199652, -3291.6967024441606, -385.32172266503846, 11431.419722011056, 185.20655455667432, -3785.916124095455, -11764.103086483847, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771112118E9, 0.0, 2023-06-07 08:52:51.112
229.0, 32238.211600567294, 20255.955488199652, -3301.263249071032, -352.91169320484323, 11486.740289537942, 222.26574686357344, -3714.7034662608467, -11685.804925656907, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771116126E9, 0.0, 2023-06-07 08:52:51.116
230.0, 32193.306945956585, 20222.24905756105, -3345.363240881353, -338.74068722017853, 11697.003149629016, 270.6125701204026, -3592.729996768236, -11522.860708577718, 0.006, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771120097E9, 0.0, 2023-06-07 08:52:51.120
231.0, 32174.576184103036, 20199.18205728317, -3365.6586248467715, -357.71731826273424, 11766.382964418288, 255.9721775021765, -3601.1342526834314, -11505.761624069408, 0.008, -0.01, 0.976, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68612077112513E9, 0.0, 2023-06-07 08:52:51.125
232.0, 32215.32341424506, 20228.28402856398, -3323.8608627153476, -377.9009435058765, 11600.465965326544, 200.2939820640066, -3724.270012887718, -11652.858454329784, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771128223E9, 0.0, 2023-06-07 08:52:51.128
233.0, 32258.752853721722, 20266.125531926817, -3282.1748593062, -369.9660742242425, 11433.11845458966, 188.08992959140895, -3784.753833383779, -11753.62011833431, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771132221E9, 0.0, 2023-06-07 08:52:51.132
234.0, 32243.933647147853, 20259.643526034775, -3295.8988304017585, -351.7494024931672, 11488.573132583277, 221.08110440744215, -3709.629620269492, -11676.059565074393, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771136242E9, 0.0, 2023-06-07 08:52:51.136
235.0, 32195.922100057855, 20222.00318837204, -3343.642156558294, -343.30044308906116, 11696.399652528722, 253.40172688981616, -3606.6327818194372, -11527.666333635609, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077114025E9, 0.0, 2023-06-07 08:52:51.140
236.0, 32178.532442871627, 20200.81373462841, -3364.1163544793553, -349.49187630318124, 11777.447077923665, 251.8594565224, -3597.468566592761, -11499.570190855287, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771144277E9, 0.0, 2023-06-07 08:52:51.144
237.0, 32219.883170113942, 20230.13922335377, -3321.4021708252635, -380.918429007343, 11603.326988616824, 188.82753715843407, -3720.045533185665, -11650.466817673067, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771148246E9, 0.0, 2023-06-07 08:52:51.148
238.0, 32256.80825195411, 20263.845653992375, -3284.454737240641, -399.1127489939629, 11416.73462590392, 153.95881580815504, -3807.3514470280943, -11773.33435694389, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077115324E9, 0.0, 2023-06-07 08:52:51.153
239.0, 32236.423461010872, 20250.30049685246, -3307.7899584519814, -381.2313534297173, 11470.781143996852, 196.78475818452338, -3728.3156786341287, -11694.767975183484, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771156244E9, 0.0, 2023-06-07 08:52:51.156
240.0, 32182.153425473385, 20207.18398179817, -3361.165924211255, -357.69496651827893, 11690.275274547968, 252.97704374516533, -3587.4102815878728, -11522.033694032873, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771159229E9, 0.0, 2023-06-07 08:52:51.159
241.0, 32164.65200956488, 20185.547493165435, -3379.092023264411, -356.532675806603, 11778.207037235146, 252.41825013378266, -3574.2898075926078, -11491.568266340288, 0.008, -0.01, 0.976, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120771164227E9, 0.0, 2023-06-07 08:52:51.164
242.0, 32217.647995668412, 20224.014845373018, -3326.453665072163, -355.59390253948004, 11626.952782506083, 208.45236879019367, -3683.0310443676767, -11628.87503252924, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771168274E9, 0.0, 2023-06-07 08:52:51.168
243.0, 32265.503080547227, 20267.06430519394, -3280.6996441721494, -362.18766715379564, 11439.30988780378, 181.6749789327358, -3768.884094820511, -11748.434513620678, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771172387E9, 0.0, 2023-06-07 08:52:51.172
244.0, 32254.215449597294, 20264.225633648115, -3294.8930019012696, -362.23237064270626, 11474.782106254353, 213.92854618174388, -3707.30503884614, -11683.972082611572, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771176355E9, 0.0, 2023-06-07 08:52:51.176
245.0, 32204.192245506318, 20224.05954886193, -3342.971604224635, -354.5210188056253, 11684.061489589392, 257.8497240364223, -3586.315046109563, -11523.486557422466, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771181352E9, 0.0, 2023-06-07 08:52:51.181
246.0, 32183.673344096347, 20200.90314160623, -3359.5565986104725, -346.8096669685444, 11776.776525590007, 257.5591513585033, -3569.998272657189, -11488.84135351674, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771184359E9, 0.0, 2023-06-07 08:52:51.184
247.0, 32231.036690597142, 20234.38605480028, -3318.876423701814, -350.7659257371337, 11621.409549881168, 210.68754323572438, -3683.500431001238, -11625.67873307213, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771187351E9, 0.0, 2023-06-07 08:52:51.187
248.0, 32267.112406148008, 20269.143017428283, -3283.3818535067862, -352.241140871184, 11441.187434338026, 188.08992959140895, -3762.2903302061954, -11739.002077460538, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077119246E9, 0.0, 2023-06-07 08:52:51.192
249.0, 32251.488536773748, 20267.421933105223, -3294.870650156814, -338.7183354757232, 11487.187324427048, 221.01404917407623, -3695.346855562551, -11671.49980920551, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771196488E9, 0.0, 2023-06-07 08:52:51.196
250.0, 32195.8997483134, 20222.316112794415, -3345.609110070361, -332.8621784284328, 11695.818507172884, 272.5571718880143, -3568.5007057786834, -11513.294161950847, 0.008, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771200528E9, 0.0, 2023-06-07 08:52:51.200
251.0, 32178.75596031618, 20202.154839295727, -3359.646005588294, -341.6911174882791, 11778.38585119079, 259.794325804034, -3572.211095358264, -11494.183420441559, 0.004, -0.01, 0.978, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686120771204474E9, 0.0, 2023-06-07 08:52:51.204
252.0, 32211.61302466548, 20223.14312733926, -3325.090208660389, -367.7756032676224, 11615.531041089422, 195.3095430504731, -3706.9697626793104, -11648.142236249714, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771207478E9, 0.0, 2023-06-07 08:52:51.207
253.0, 32251.421481540383, 20260.87287197982, -3284.7006064296493, -365.96511196674254, 11442.327373305247, 181.42910974372742, -3781.1999060153853, -11756.034106735482, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771211478E9, 0.0, 2023-06-07 08:52:51.211
254.0, 32236.602274966514, 20253.899127709763, -3305.9571154066466, -345.177989623307, 11491.545914595832, 223.27157536406224, -3706.790948723668, -11679.59114069833, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771215504E9, 0.0, 2023-06-07 08:52:51.215
255.0, 32188.434265665328, 20214.18007781268, -3353.812200285459, -340.59588200996905, 11703.84278343234, 275.3958434338383, -3577.7543279831802, -11515.082301507271, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771220503E9, 0.0, 2023-06-07 08:52:51.220
0.0, 32160.65104730738, 20183.669946631187, -3379.159078497777, -357.42674558481525, 11787.95239781766, 263.43766015024903, -3578.111955894465, -11489.80247852832, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771224482E9, 0.0, 2023-06-07 08:52:51.224
1.0, 32204.08048678404, 20214.33654002387, -3335.7296390211154, -384.5170598646474, 11622.527137103933, 202.77502569854568, -3703.214669610819, -11637.793378566907, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771228481E9, 0.0, 2023-06-07 08:52:51.228
2.0, 32243.687777958847, 20250.14403464127, -3296.3011618019536, -378.66090281735694, 11440.092198859717, 178.32221726443976, -3783.077452549631, -11754.402429390244, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771232495E9, 0.0, 2023-06-07 08:52:51.232
3.0, 32222.252455026206, 20240.376322314303, -3318.317630090431, -357.09146941798565, 11485.443888359534, 208.60883100138082, -3718.883242473989, -11686.631940201753, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771235516E9, 0.0, 2023-06-07 08:52:51.235
4.0, 32171.961030001767, 20200.14318229475, -3368.2067237146766, -357.6726147738236, 11687.83893440234, 247.76908728707878, -3604.151738184898, -11537.523452940399, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771239478E9, 0.0, 2023-06-07 08:52:51.239
5.0, 32163.824995020033, 20189.436696700657, -3375.4710406626514, -355.7056612617566, 11784.95726406065, 261.0460234935312, -3565.3044063215743, -11487.969635482983, 0.004, -0.01, 0.974, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120771243608E9, 0.0, 2023-06-07 08:52:51.243
6.0, 32214.429344466847, 20228.664008219723, -3327.3030313614645, -358.9913676966867, 11637.726323333542, 213.97324967065452, -3669.8658668835005, -11615.307523644868, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771247616E9, 0.0, 2023-06-07 08:52:51.247
7.0, 32253.366083307992, 20262.929232469705, -3289.975618121102, -357.11382116244096, 11452.340954821224, 177.2716852750403, -3768.5041151647706, -11738.84561524935, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771252614E9, 0.0, 2023-06-07 08:52:51.252
8.0, 32236.311702288593, 20253.899127709763, -3305.5324322619954, -357.3149868625387, 11481.308815635302, 204.36199955487248, -3717.0503994286537, -11683.949730867116, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771256615E9, 0.0, 2023-06-07 08:52:51.256
9.0, 32187.920175542855, 20215.834106902374, -3354.460400874663, -360.3771758529158, 11680.820486643373, 258.65438683681333, -3586.404453087384, -11530.236784247969, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771260653E9, 0.0, 2023-06-07 08:52:51.260
10.0, 32165.74724504319, 20192.94592058014, -3374.62167437335, -361.4053560978599, 11772.216769721124, 252.8652850228888, -3573.641607003404, -11499.681949577565, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771263618E9, 0.0, 2023-06-07 08:52:51.263
11.0, 32214.18347527784, 20229.267505320015, -3326.6101272833503, -370.74838528017824, 11626.72926506153, 207.89357517881098, -3678.471288498794, -11629.143253462704, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771267601E9, 0.0, 2023-06-07 08:52:51.267
12.0, 32251.689702473846, 20262.661011536242, -3289.640341954272, -370.14488817988496, 11446.104818118194, 185.0947958343978, -3755.629510358514, -11741.907804239727, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771271622E9, 0.0, 2023-06-07 08:52:51.271
13.0, 32234.09887958752, 20252.312153853436, -3308.4158072967302, -350.6541670148572, 11482.359347624702, 207.78181645653444, -3708.5343847911818, -11685.179076812157, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771275625E9, 0.0, 2023-06-07 08:52:51.275
14.0, 32185.908518541877, 20214.783574912977, -3353.52162760754, -340.10414363195224, 11687.011919857494, 257.06741298048655, -3585.644493775904, -11529.298010980847, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077127964E9, 0.0, 2023-06-07 08:52:51.279
15.0, 32174.151500958385, 20200.254941017025, -3368.832572559425, -346.4743908017148, 11776.463601167632, 263.3706049168831, -3561.0575748750657, -11488.170801183081, 0.002, -0.01, 0.976, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120771284618E9, 0.0, 2023-06-07 08:52:51.284
16.0, 32211.23304500974, 20225.6241709738, -3331.0804761744116, -364.17697241031794, 11623.309448159867, 210.35226706889478, -3678.6053989655256, -11622.616544081753, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771288732E9, 0.0, 2023-06-07 08:52:51.288
17.0, 32252.80728969661, 20262.05751443595, -3290.7579291770376, -369.563742824047, 11433.766655178864, 181.45146148818273, -3768.4594116758603, -11744.299440896446, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771291753E9, 0.0, 2023-06-07 08:52:51.291
18.0, 32237.31753078908, 20254.927307954706, -3306.873536929314, -362.4558880872593, 11460.007603169395, 205.054903632987, -3715.7987017391565, -11686.475477990565, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771295714E9, 0.0, 2023-06-07 08:52:51.295
19.0, 32185.528538886138, 20212.436641745167, -3358.1037352208778, -347.4578675577483, 11675.612530185286, 261.58246536045857, -3581.308255351574, -11514.94819104054, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771299715E9, 0.0, 2023-06-07 08:52:51.299
20.0, 32169.36822764495, 20193.839990358352, -3372.699424350193, -349.6483385143684, 11771.277996454, 262.45418339421553, -3566.0420138885993, -11476.816114999785, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771303721E9, 0.0, 2023-06-07 08:52:51.303
21.0, 32219.503190458203, 20233.514336766522, -3320.999839425068, -362.724109020723, 11616.2910004009, 213.21329035917407, -3678.9630268768105, -11615.508689344966, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077130772E9, 0.0, 2023-06-07 08:52:51.307
22.0, 32256.04829264263, 20264.449151092667, -3287.6063332088393, -367.1274026784185, 11424.200108551993, 178.38927249780568, -3769.0852605206087, -11741.416065861711, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077131274E9, 0.0, 2023-06-07 08:52:51.312
23.0, 32237.58575172255, 20253.899127709763, -3307.834661940892, -355.01275718364207, 11457.548911279311, 207.84887168990036, -3708.8696609580115, -11679.680547676153, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771316716E9, 0.0, 2023-06-07 08:52:51.316
24.0, 32182.8463295515, 20211.073185333396, -3358.416659643252, -355.079812417008, 11662.983794568037, 258.65438683681333, -3585.689197264814, -11523.37479870019, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771319735E9, 0.0, 2023-06-07 08:52:51.319
25.0, 32174.576184103036, 20198.466801460603, -3366.8879707918136, -357.2702833736281, 11765.198321962158, 258.8108490480005, -3572.300502336085, -11484.080431947761, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120771323865E9, 0.0, 2023-06-07 08:52:51.323
26.0, 32211.85889385449, 20222.98666512807, -3331.549862807973, -377.1409841943961, 11615.575744578331, 202.99854314309874, -3690.340064804562, -11620.873108014239, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771328026E9, 0.0, 2023-06-07 08:52:51.328
27.0, 32248.068719872084, 20255.24023237708, -3295.0271123680013, -387.400434899382, 11422.16609980656, 171.32612124992863, -3780.5517054261813, -11745.640545563763, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077133188E9, 0.0, 2023-06-07 08:52:51.331
28.0, 32228.555646962603, 20246.746569484065, -3312.2826590874984, -381.723091807734, 11447.825902441253, 196.27066806205133, -3730.014411212732, -11690.901123392716, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771335851E9, 0.0, 2023-06-07 08:52:51.335
29.0, 32177.32544867104, 20206.401670742234, -3364.138706223811, -373.18472542580673, 11650.377410695244, 239.40953486079394, -3615.886404023934, -11537.121121540204, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771339858E9, 0.0, 2023-06-07 08:52:51.339
30.0, 32165.41196887636, 20191.493057190546, -3375.158116240277, -371.75421378066704, 11752.502531111542, 234.64861329181355, -3602.832985262035, -11498.117327465694, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077134388E9, 0.0, 2023-06-07 08:52:51.343
31.0, 32207.545007174613, 20220.52797323799, -3333.3827058533084, -370.81544051354416, 11618.235602168514, 195.01897037255412, -3699.370169564506, -11621.029570225426, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771346866E9, 0.0, 2023-06-07 08:52:51.346
32.0, 32245.833545426554, 20253.787368987487, -3295.518850746018, -374.8164027710441, 11429.586878965722, 174.92475210723308, -3771.879228577522, -11738.666801293708, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077135186E9, 0.0, 2023-06-07 08:52:51.351
33.0, 32238.52452498967, 20254.524976554512, -3303.386664794286, -382.013664485653, 11440.002791881894, 199.89165066381105, -3718.5479663071596, -11692.689262949141, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771355841E9, 0.0, 2023-06-07 08:52:51.355
34.0, 32188.478969154236, 20215.029444101983, -3355.443877630696, -366.92623697832073, 11651.11501826227, 250.13837219934135, -3589.667807777859, -11529.119197025204, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771359866E9, 0.0, 2023-06-07 08:52:51.359
35.0, 32174.956163758776, 20201.461935217612, -3363.1775812122323, -359.8407339859884, 11756.90582476924, 248.3949361318274, -3571.339377324507, -11486.293254648836, 0.006, -0.01, 0.966, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120771364004E9, 0.0, 2023-06-07 08:52:51.364
36.0, 32198.000812292197, 20212.034310344974, -3339.6188425563387, -381.9242575078318, 11609.5407735754, 185.4971272345933, -3699.861907942523, -11628.87503252924, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077136804E9, 0.0, 2023-06-07 08:52:51.368
37.0, 32239.37389127897, 20245.718389239122, -3303.9231066612133, -393.48010939122554, 11413.538326446811, 153.1988564966746, -3794.1192143105527, -11757.509321869531, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771371959E9, 0.0, 2023-06-07 08:52:51.371
38.0, 32243.15133609192, 20257.810682989442, -3300.011551381535, -371.1954201692844, 11442.59559423871, 200.5845547419256, -3724.0017919542543, -11689.716480936586, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771375003E9, 0.0, 2023-06-07 08:52:51.375
39.0, 32179.448864394293, 20206.15580155323, -3361.300034677987, -356.5550275510583, 11654.333669463835, 260.1296019708636, -3589.7348630112247, -11523.821833589296, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771379004E9, 0.0, 2023-06-07 08:52:51.379
40.0, 32169.32352415604, 20192.253016502025, -3373.5264388950395, -349.6036350254578, 11760.012717248526, 254.116982712386, -3575.765022726658, -11483.387527869645, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771383994E9, 0.0, 2023-06-07 08:52:51.383
41.0, 32196.436190180328, 20204.613531185812, -3347.5313600935174, -367.70854803425647, 11616.335703889812, 200.11516810836414, -3688.909553159422, -11616.11218644526, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771387958E9, 0.0, 2023-06-07 08:52:51.387
42.0, 32237.742213933732, 20239.124624624805, -3307.7229032186156, -372.84944925897713, 11423.574259707244, 172.84603987288952, -3778.1824205139187, -11743.762999029517, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771391987E9, 0.0, 2023-06-07 08:52:51.391
43.0, 32240.692644201834, 20250.09933115236, -3305.241859584077, -351.23531237069517, 11450.239890842426, 207.603002500892, -3719.3302773630953, -11686.721347179575, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771396026E9, 0.0, 2023-06-07 08:52:51.396
44.0, 32188.27780345414, 20210.022653343996, -3356.7626305535596, -346.36263207943824, 11653.93133806364, 251.6359390778469, -3596.8203660035574, -11531.466130193012, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771400096E9, 0.0, 2023-06-07 08:52:51.400
45.0, 32156.9406577278, 20179.780743095966, -3384.679959378238, -361.1147834199409, 11750.714391555119, 251.99356698913184, -3570.646473246393, -11488.282559905358, 0.006, -0.008, 0.972, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120771403111E9, 0.0, 2023-06-07 08:52:51.403
46.0, 32197.33025995854, 20208.94976961014, -3343.8433222583917, -392.02724600163054, 11594.654511768165, 197.05297911798706, -3685.333274046573, -11625.63402958322, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771407121E9, 0.0, 2023-06-07 08:52:51.407
47.0, 32244.023054125675, 20247.975915429106, -3300.391531037275, -385.0311499871195, 11406.92221008804, 175.3717869963392, -3765.4866296633045, -11745.193510674657, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612077141214E9, 0.0, 2023-06-07 08:52:51.412
48.0, 32233.070699342574, 20245.561927027935, -3310.3380573198865, -350.54240829258066, 11442.819111683264, 214.37558107085005, -3699.3478178200508, -11682.385108755245, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771416103E9, 0.0, 2023-06-07 08:52:51.416
49.0, 32188.03193426513, 20211.073185333396, -3353.2310549296208, -332.0575156280417, 11658.64755614371, 259.36964265938315, -3573.0381099031106, -11516.222240474492, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120771420223E9, 0.0, 2023-06-07 08:52:51.420
