%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 187500.0, -187500.02235174447, 187500.0, -12551.376229688673, 20560.721523847762, 7149.943071596989, 1484.5805149770397, -2773.896190392517, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034480941E9, 0.0, 2023-06-06 14:20:34.480
83.0, 187500.0, -187500.02235174447, 187500.0, -12555.354840201717, 20506.809116221564, 7085.435937098973, 1399.6885895357836, -2843.7453918153515, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034484935E9, 0.0, 2023-06-06 14:20:34.484
84.0, 187500.0, -187500.02235174447, 187500.0, -12525.112929953686, 20424.957028026227, 7037.849073153624, 1329.2135392682003, -2909.884203658605, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034489043E9, 0.0, 2023-06-06 14:20:34.489
85.0, 187500.0, -187500.02235174447, 187500.0, -12510.360778613183, 20354.325515547458, 7085.123012676599, 1392.1336999098899, -3082.797298764861, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034493052E9, 0.0, 2023-06-06 14:20:34.493
86.0, 187500.0, -187500.02235174447, 187500.0, -12519.100310695208, 20378.93478619275, 7141.158836026054, 1469.604846191984, -3049.5155512709084, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034498059E9, 0.0, 2023-06-06 14:20:34.498
87.0, 187500.0, -187500.02235174447, 187500.0, -12535.9088225256, 20432.75778684113, 7155.732173410914, 1496.9857331497353, -2937.935642950016, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034502056E9, 0.0, 2023-06-06 14:20:34.502
88.0, 187500.0, -187500.02235174447, 187500.0, -12552.002078533422, 20390.960024709704, 7092.119108691109, 1411.4679588637305, -2942.785971496817, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034505045E9, 0.0, 2023-06-06 14:20:34.505
89.0, 187500.0, -187500.02235174447, 187500.0, -12534.76888355838, 20319.769718619555, 7040.643041210537, 1326.9783648226696, -2957.404012370588, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034509166E9, 0.0, 2023-06-06 14:20:34.509
90.0, 187500.0, -187500.02235174447, 187500.0, -12517.245115905418, 20364.02617264106, 7094.175469180998, 1397.2969528790657, -2888.4935842148766, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034513176E9, 0.0, 2023-06-06 14:20:34.513
91.0, 187500.0, -187500.02235174447, 187500.0, -12518.072130450266, 20449.14161552687, 7154.435772232506, 1479.5960759635063, -2816.409208346511, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054034517161E9, 0.0, 2023-06-06 14:20:34.517
92.0, 187500.0, -187500.02235174447, 187500.0, -12544.067209251787, 20588.16946603888, 7172.026595118832, 1509.8156344670815, -2582.8334787885524, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034521166E9, 0.0, 2023-06-06 14:20:34.521
93.0, 187500.0, -187500.02235174447, 187500.0, -12554.505473912415, 20573.819646098575, 7101.283323917785, 1411.512662352641, -2638.2434532932584, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034526166E9, 0.0, 2023-06-06 14:20:34.526
94.0, 187500.0, -187500.02235174447, 187500.0, -12533.04779923532, 20472.789761160584, 7047.214454080397, 1327.0230683115803, -2786.703739965408, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034530172E9, 0.0, 2023-06-06 14:20:34.530
95.0, 187500.0, -187500.02235174447, 187500.0, -12533.561889357792, 20489.419459035333, 7092.789661024769, 1393.094824921468, -2787.4636992768883, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034533166E9, 0.0, 2023-06-06 14:20:34.533
96.0, 187500.0, -187500.02235174447, 187500.0, -12538.38986616014, 20549.00920975318, 7155.195731543986, 1473.7846224051266, -2775.796088671218, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034537186E9, 0.0, 2023-06-06 14:20:34.537
97.0, 187500.0, -187500.02235174447, 187500.0, -12549.029296520865, 20570.98097455275, 7159.241397290397, 1486.927448144847, -2795.5326790252543, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034541165E9, 0.0, 2023-06-06 14:20:34.541
98.0, 187500.0, -187500.02235174447, 187500.0, -12559.780485603867, 20500.48357254071, 7073.790678237758, 1388.222144630211, -2892.2263255389125, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034545155E9, 0.0, 2023-06-06 14:20:34.545
99.0, 187500.0, -187500.02235174447, 187500.0, -12521.33548514074, 20328.777471635043, 7025.555613703205, 1319.5799374079631, -3144.8233896283377, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034549179E9, 0.0, 2023-06-06 14:20:34.549
100.0, 187500.0, -187500.02235174447, 187500.0, -12511.031330946844, 20316.48401218462, 7085.570047565705, 1399.129795924401, -3098.130595461201, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034569654E9, 0.0, 2023-06-06 14:20:34.569
101.0, 187500.0, -187500.02235174447, 187500.0, -12526.454034621005, 20402.247655659638, 7141.248243003874, 1477.1373840734225, -2956.3311286367334, -0.004, -0.012, 0.974, 192.0, 255.0, 224.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054034569693E9, 0.0, 2023-06-06 14:20:34.569
102.0, 187500.0, -187500.02235174447, 187500.0, -12538.300459182317, 20451.354438227947, 7152.915853609545, 1504.2276983532547, -2895.981418607404, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034569712E9, 0.0, 2023-06-06 14:20:34.569
103.0, 187500.0, -187500.02235174447, 187500.0, -12533.67364808007, 20406.472135361688, 7085.994730710356, 1419.313421167543, -2918.2437560848903, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034569737E9, 0.0, 2023-06-06 14:20:34.569
104.0, 187500.0, -187500.02235174447, 187500.0, -12508.840859990223, 20345.228355554147, 7043.526416245272, 1343.1163243194014, -2933.15236963658, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034569812E9, 0.0, 2023-06-06 14:20:34.569
105.0, 187500.0, -187500.02235174447, 187500.0, -12495.318054594763, 20389.775382253574, 7091.157983679532, 1405.6341535608954, -2853.4460489089547, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034573307E9, 0.0, 2023-06-06 14:20:34.573
106.0, 187500.0, -187500.02235174447, 187500.0, -12503.990531443422, 20543.108349216982, 7142.388181971095, 1473.516401471663, -2601.206612730815, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034577335E9, 0.0, 2023-06-06 14:20:34.577
107.0, 187500.0, -187500.02235174447, 187500.0, -12522.363665385685, 20616.757347197217, 7158.682603679014, 1488.9167534013693, -2586.9238480238737, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034581319E9, 0.0, 2023-06-06 14:20:34.581
108.0, 187500.0, -187500.02235174447, 187500.0, -12536.109988225699, 20554.887718544927, 7094.019006969811, 1403.2648686486327, -2744.7495156227965, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034586288E9, 0.0, 2023-06-06 14:20:34.586
109.0, 187500.0, -187500.02235174447, 187500.0, -12511.590124558226, 20466.5312727131, 7043.146436589532, 1324.45261769922, -2833.9106242550165, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403458931E9, 0.0, 2023-06-06 14:20:34.589
110.0, 187500.0, -187500.02235174447, 187500.0, -12498.849630218701, 20479.607043219454, 7096.991788982366, 1393.3183423660212, -2813.123501911581, -0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034593356E9, 0.0, 2023-06-06 14:20:34.593
111.0, 187500.0, -187500.02235174447, 187500.0, -12504.817545988268, 20536.49223285821, 7153.720516409936, 1470.9459508593025, -2789.8553359336065, -0.008, -0.012, 0.972, 192.0, 255.0, 192.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054034597331E9, 0.0, 2023-06-06 14:20:34.597
112.0, 187500.0, -187500.02235174447, 187500.0, -12515.501679837906, 20563.850768071505, 7165.790458415802, 1497.5668785055732, -2806.5073855528103, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403460159E9, 0.0, 2023-06-06 14:20:34.601
113.0, 187500.0, -187500.02235174447, 187500.0, -12518.966200228477, 20419.123222723392, 7098.779928538791, 1412.6526013198616, -3082.238505153478, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034605419E9, 0.0, 2023-06-06 14:20:34.605
114.0, 187500.0, -187500.02235174447, 187500.0, -12497.28500810683, 20306.761003346564, 7050.053125626222, 1342.289309774555, -3128.394857453687, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034609427E9, 0.0, 2023-06-06 14:20:34.609
115.0, 187500.0, -187500.02235174447, 187500.0, -12504.817545988268, 20341.428558996744, 7093.326102891696, 1393.385397599387, -2987.02007377387, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034613428E9, 0.0, 2023-06-06 14:20:34.613
116.0, 187500.0, -187500.02235174447, 187500.0, -12521.469595607472, 20407.030928973072, 7146.053868061766, 1462.6981571552942, -2906.5537937347644, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034616436E9, 0.0, 2023-06-06 14:20:34.616
117.0, 187500.0, -187500.02235174447, 187500.0, -12521.693113052024, 20450.817996361016, 7162.907083381067, 1490.1684510908665, -2864.7560316033405, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403462046E9, 0.0, 2023-06-06 14:20:34.620
118.0, 187500.0, -187500.02235174447, 187500.0, -12519.972028728966, 20415.345777910446, 7104.256105930342, 1414.2395751761885, -2891.4887179718876, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034625444E9, 0.0, 2023-06-06 14:20:34.625
119.0, 187500.0, -187500.02235174447, 187500.0, -12507.23153438944, 20354.861957414385, 7053.674108227981, 1334.7120684042059, -2898.9765523644155, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034629438E9, 0.0, 2023-06-06 14:20:34.629
120.0, 187500.0, -187500.02235174447, 187500.0, -12507.030368689344, 20463.84906337846, 7093.951951736445, 1385.6516940178508, -2642.0208981062055, -0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034633421E9, 0.0, 2023-06-06 14:20:34.633
121.0, 187500.0, -187500.02235174447, 187500.0, -12507.633865789638, 20577.507683933698, 7152.6923361649915, 1463.413412977864, -2593.2717434491806, -0.002, -0.006, 0.972, 192.0, 255.0, 240.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054034637428E9, 0.0, 2023-06-06 14:20:34.637
122.0, 187500.0, -187500.02235174447, 187500.0, -12509.153784412598, 20598.92065512188, 7167.6009497166815, 1485.541639988618, -2691.8652882415404, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034640562E9, 0.0, 2023-06-06 14:20:34.640
123.0, 187500.0, -187500.02235174447, 187500.0, -12512.797118758812, 20537.609820080976, 7104.703140819448, 1401.7449500256719, -2795.8456034476285, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034644566E9, 0.0, 2023-06-06 14:20:34.644
124.0, 187500.0, -187500.02235174447, 187500.0, -12504.370511099161, 20446.638220147877, 7048.801427936724, 1317.6576873848066, -2866.5888746486753, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403464856E9, 0.0, 2023-06-06 14:20:34.648
125.0, 187500.0, -187500.02235174447, 187500.0, -12508.058548934288, 20459.311659254035, 7085.3018266322415, 1371.5253915220967, -2840.191464446958, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034652536E9, 0.0, 2023-06-06 14:20:34.652
126.0, 187500.0, -187500.02235174447, 187500.0, -12510.42783384655, 20509.379566833923, 7142.2987749932745, 1451.8799128389255, -2827.1380456850584, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034657569E9, 0.0, 2023-06-06 14:20:34.657
127.0, 187500.0, -187500.02235174447, 187500.0, -12511.701883280502, 20448.649877148855, 7158.660251934559, 1486.9721516337577, -3034.048144107836, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034661554E9, 0.0, 2023-06-06 14:20:34.661
128.0, 187500.0, -187500.02235174447, 187500.0, -12530.81262478979, 20364.316745318978, 7090.375672623596, 1411.7585315416493, -3094.9566477485478, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034665566E9, 0.0, 2023-06-06 14:20:34.665
129.0, 187500.0, -187500.02235174447, 187500.0, -12514.227630403951, 20308.92912255873, 7043.369954034085, 1329.8170363684937, -3033.5564057298193, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034668551E9, 0.0, 2023-06-06 14:20:34.668
130.0, 187500.0, -187500.02235174447, 187500.0, -12506.292761122319, 20341.495614230113, 7088.743995278358, 1380.1978683707557, -2948.3292041217333, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034672565E9, 0.0, 2023-06-06 14:20:34.672
131.0, 187500.0, -187500.02235174447, 187500.0, -12508.594990801215, 20425.314655937513, 7146.7020686509695, 1463.3910612334087, -2883.3750347346113, 0.004, -0.008, 0.968, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686054034676557E9, 0.0, 2023-06-06 14:20:34.676
132.0, 187500.0, -187500.02235174447, 187500.0, -12512.327732125252, 20471.91804312683, 7170.171400329042, 1491.9789423917464, -2859.5927786341645, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403468068E9, 0.0, 2023-06-06 14:20:34.680
133.0, 187500.0, -187500.02235174447, 187500.0, -12521.42489211856, 20436.33406595398, 7108.055902487744, 1412.7643600421382, -2875.2613514973345, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034685676E9, 0.0, 2023-06-06 14:20:34.685
134.0, 187500.0, -187500.02235174447, 187500.0, -12518.675627550558, 20453.14257778437, 7046.990936635845, 1336.4778562161753, -2692.9828754643054, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034689705E9, 0.0, 2023-06-06 14:20:34.689
135.0, 187500.0, -187500.02235174447, 187500.0, -12506.918609967068, 20507.25615111067, 7100.948047750956, 1384.0200166726133, -2644.479589996289, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034693678E9, 0.0, 2023-06-06 14:20:34.693
136.0, 187500.0, -187500.02235174447, 187500.0, -12497.620284273658, 20554.999477267203, 7163.242359547897, 1461.5582181880736, -2710.350180906079, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034696685E9, 0.0, 2023-06-06 14:20:34.696
137.0, 187500.0, -187500.02235174447, 187500.0, -12512.66300829208, 20585.129628792958, 7168.897350895089, 1495.6446284824167, -2746.0459168012044, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860540347007E9, 0.0, 2023-06-06 14:20:34.700
138.0, 187500.0, -187500.02235174447, 187500.0, -12522.676589808058, 20527.26096239817, 7102.400911140551, 1422.8897002803924, -2824.277022394779, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034704669E9, 0.0, 2023-06-06 14:20:34.704
139.0, 187500.0, -187500.02235174447, 187500.0, -12506.181002400042, 20449.454539949245, 7050.164884348498, 1345.060926087013, -2883.0397585677815, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034708688E9, 0.0, 2023-06-06 14:20:34.708
140.0, 187500.0, -187500.02235174447, 187500.0, -12507.76797625637, 20460.071618565515, 7091.605018568638, 1394.391226099876, -2875.6189794086195, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034712679E9, 0.0, 2023-06-06 14:20:34.712
141.0, 187500.0, -187500.02235174447, 187500.0, -12494.267522605363, 20431.148461240347, 7149.049001818777, 1481.0489393531013, -3049.046164637347, -0.002, -0.006, 0.972, 192.0, 255.0, 240.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054034717681E9, 0.0, 2023-06-06 14:20:34.717
142.0, 187500.0, -187500.02235174447, 187500.0, -12489.841877203213, 20416.99980700014, 7164.4270020040285, 1515.8059019811037, -3047.682708225573, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034721804E9, 0.0, 2023-06-06 14:20:34.721
143.0, 187500.0, -187500.02235174447, 187500.0, -12500.302493608297, 20391.98820495465, 7107.698274576459, 1440.3911161888977, -2993.725597110462, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034724805E9, 0.0, 2023-06-06 14:20:34.724
144.0, 187500.0, -187500.02235174447, 187500.0, -12493.708728993981, 20336.354713005392, 7051.2601198268085, 1366.1162693639124, -2982.505021393898, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034728812E9, 0.0, 2023-06-06 14:20:34.728
145.0, 187500.0, -187500.02235174447, 187500.0, -12491.205333614986, 20352.336210290934, 7077.657530028526, 1407.6458105618728, -2924.278727087823, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034732807E9, 0.0, 2023-06-06 14:20:34.732
146.0, 187500.0, -187500.02235174447, 187500.0, -12499.43077557454, 20428.57801062799, 7138.834254602702, 1483.3288172875425, -2875.9095520865385, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034736826E9, 0.0, 2023-06-06 14:20:34.736
147.0, 187500.0, -187500.02235174447, 187500.0, -12508.036197189833, 20485.44084852229, 7161.700089180481, 1514.3977420804194, -2834.4694178663995, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034740805E9, 0.0, 2023-06-06 14:20:34.740
148.0, 187500.0, -187500.02235174447, 187500.0, -12519.279124650851, 20536.045197969102, 7102.467966373917, 1437.9100725543587, -2661.3775088045013, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034745813E9, 0.0, 2023-06-06 14:20:34.745
149.0, 187500.0, -187500.02235174447, 187500.0, -12495.42981331704, 20496.616720749942, 7056.915111174001, 1353.6663477023064, -2685.6291515385096, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034748812E9, 0.0, 2023-06-06 14:20:34.748
150.0, 187500.0, -187500.02235174447, 187500.0, -12490.311263836773, 20491.542874758587, 7088.274608644797, 1399.2192029022222, -2749.644547658509, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034751787E9, 0.0, 2023-06-06 14:20:34.751
151.0, 187500.0, -187500.02235174447, 187500.0, -12500.615418030671, 20546.081131229537, 7143.304603493763, 1482.5912097205176, -2756.841809373118, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860540347568E9, 0.0, 2023-06-06 14:20:34.756
152.0, 187500.0, -187500.02235174447, 187500.0, -12524.375322386662, 20570.511587919187, 7164.002318859377, 1521.2373758837434, -2771.1469258245143, -0.002, -0.006, 0.972, 192.0, 255.0, 240.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054034760936E9, 0.0, 2023-06-06 14:20:34.760
153.0, 187500.0, -187500.02235174447, 187500.0, -12541.519110383882, 20522.835316996017, 7101.082158217688, 1445.576720902529, -2838.090400468159, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034764915E9, 0.0, 2023-06-06 14:20:34.764
154.0, 187500.0, -187500.02235174447, 187500.0, -12507.320941367263, 20439.86564157792, 7047.594433736138, 1360.3048158055326, -2913.4157792825436, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605403476894E9, 0.0, 2023-06-06 14:20:34.768
155.0, 187500.0, -187500.02235174447, 187500.0, -12481.23645558792, 20361.16514935078, 7084.452460342939, 1408.8081012735488, -3094.911944259637, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034773928E9, 0.0, 2023-06-06 14:20:34.773
156.0, 187500.0, -187500.02235174447, 187500.0, -12488.433717302529, 20391.11648692089, 7148.356097740662, 1504.0712361420676, -3056.086964140769, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034776919E9, 0.0, 2023-06-06 14:20:34.776
157.0, 187500.0, -187500.02235174447, 187500.0, -12523.347142141718, 20442.65960963483, 7163.577635714726, 1533.7543527787154, -2944.7082215199734, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034779941E9, 0.0, 2023-06-06 14:20:34.779
158.0, 187500.0, -187500.02235174447, 187500.0, -12538.367514415684, 20415.099908721437, 7101.260972173331, 1454.8750465959367, -2948.2621488883674, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034784946E9, 0.0, 2023-06-06 14:20:34.784
159.0, 187500.0, -187500.02235174447, 187500.0, -12501.934170953533, 20354.146701591817, 7054.143494861543, 1370.2736938325995, -2957.8957507486048, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034788961E9, 0.0, 2023-06-06 14:20:34.788
160.0, 187500.0, -187500.02235174447, 187500.0, -12492.56879002676, 20365.4566842862, 7093.4602133584285, 1414.2172234317331, -2905.8161861677395, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034792934E9, 0.0, 2023-06-06 14:20:34.792
161.0, 187500.0, -187500.02235174447, 187500.0, -12503.588200043227, 20450.236851005182, 7157.3862025006065, 1505.635858253939, -2841.197292947447, -0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054034796925E9, 0.0, 2023-06-06 14:20:34.796
162.0, 187500.0, -187500.02235174447, 187500.0, -12511.47836583595, 20563.694305860317, 7177.3463102991955, 1530.9380329773467, -2650.2686918102136, 0.006, -0.01, 0.966, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686054034801061E9, 0.0, 2023-06-06 14:20:34.801
